userId,movieId,rating,title,genres
3462,2369,1.0,Desperately Seeking Susan (1985),Comedy|Romance
3462,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
3462,858,4.0,"Godfather, The (1972)",Action|Crime|Drama
3462,1265,5.0,Groundhog Day (1993),Comedy|Romance
3462,46,1.0,How to Make an American Quilt (1995),Drama|Romance
3462,551,3.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
3462,2700,2.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
3462,3712,2.0,Soapdish (1991),Comedy
3462,2106,4.0,Swing Kids (1993),Drama|War
3462,111,4.0,Taxi Driver (1976),Drama|Thriller
3462,2763,1.0,"Thomas Crown Affair, The (1999)",Action|Thriller
3462,2987,2.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
3462,1059,4.0,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
3462,2336,3.0,Elizabeth (1998),Drama
3462,1214,4.0,Alien (1979),Action|Horror|Sci-Fi|Thriller
3462,2294,3.0,Antz (1998),Animation|Children
3462,3707,2.0,Nine 1/2 Weeks (1986),Drama
3462,3301,2.0,"Whole Nine Yards, The (2000)",Comedy|Crime
3462,2124,3.0,"Addams Family, The (1991)",Comedy
3462,1354,3.0,Breaking the Waves (1996),Drama
3462,1094,3.0,"Crying Game, The (1992)",Drama|Romance|War
3462,2567,3.0,EDtv (1999),Comedy
3462,785,4.0,Kingpin (1996),Comedy
3462,1956,3.0,Ordinary People (1980),Drama
3462,2447,3.0,Varsity Blues (1999),Comedy|Drama
3462,3074,4.0,Jeremiah Johnson (1972),Western
3462,3901,2.0,Duets (2000),Comedy|Drama
3462,3535,3.0,American Psycho (2000),Comedy|Horror|Thriller
3462,2064,3.0,Roger & Me (1989),Comedy|Documentary
3462,3361,4.0,Bull Durham (1988),Comedy
3462,256,3.0,Junior (1994),Comedy|Sci-Fi
3462,2750,5.0,Radio Days (1987),Comedy|Drama
3462,1185,2.0,My Left Foot (1989),Drama
3462,2729,4.0,Lolita (1962),Drama
3462,2730,3.0,Barry Lyndon (1975),Drama
3462,3160,2.0,Magnolia (1999),Drama
3462,2325,4.0,Orgazmo (1997),Comedy
3462,101,3.0,Bottle Rocket (1996),Comedy
3462,1290,4.0,Some Kind of Wonderful (1987),Drama|Romance
3462,1035,3.0,"Sound of Music, The (1965)",Musical
3462,1089,4.0,Reservoir Dogs (1992),Crime|Thriller
3462,3683,4.0,Blood Simple (1984),Drama|Film-Noir
3462,842,3.0,Tales from the Crypt Presents: Bordello of Blood (1996),Horror
3462,471,3.0,"Hudsucker Proxy, The (1994)",Comedy|Romance
3462,1456,2.0,"Pest, The (1997)",Comedy
3462,2167,3.0,Blade (1998),Action|Adventure|Horror
3462,904,4.0,Rear Window (1954),Mystery|Thriller
3462,3741,3.0,Badlands (1973),Crime|Drama
3462,2065,3.0,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance
3462,2739,4.0,"Color Purple, The (1985)",Drama
3462,2965,1.0,"Omega Code, The (1999)",Action
3462,2791,3.0,Airplane! (1980),Comedy
3462,3911,4.0,Best in Show (2000),Comedy
3462,585,3.0,"Brady Bunch Movie, The (1995)",Comedy
3462,2137,4.0,Charlotte's Web (1973),Animation|Children
3462,1036,4.0,Die Hard (1988),Action|Thriller
3462,3175,3.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3462,3489,2.0,Hook (1991),Adventure|Fantasy
3462,3826,1.0,Hollow Man (2000),Horror|Sci-Fi|Thriller
3462,1855,1.0,Krippendorf's Tribe (1998),Comedy
3462,1544,1.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
3462,3480,2.0,Lucas (1986),Drama
3462,3752,2.0,"Me, Myself and Irene (2000)",Comedy
3462,719,1.0,Multiplicity (1996),Comedy
3462,282,1.0,Nell (1994),Drama
3462,2639,2.0,Mommie Dearest (1981),Drama
3462,3753,1.0,"Patriot, The (2000)",Action|Drama|War
3462,518,1.0,"Road to Wellville, The (1994)",Comedy
3462,3698,3.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
3462,1188,2.0,Strictly Ballroom (1992),Comedy|Romance
3462,2133,2.0,Adventures in Babysitting (1987),Adventure|Comedy
3462,2530,1.0,Beneath the Planet of the Apes (1970),Action|Sci-Fi
3462,110,1.0,Braveheart (1995),Action|Drama|War
3462,434,1.0,Cliffhanger (1993),Action|Adventure|Crime
3462,2528,2.0,Logan's Run (1976),Action|Adventure|Sci-Fi
3462,1080,2.0,Monty Python's Life of Brian (1979),Comedy
3462,3893,4.0,Nurse Betty (2000),Comedy|Thriller
3462,1078,3.0,Bananas (1971),Comedy|War
3463,1090,5.0,Platoon (1986),Drama|War
3463,1242,4.0,Glory (1989),Action|Drama|War
3463,2745,3.0,"Mission, The (1986)",Drama
3463,2791,5.0,Airplane! (1980),Comedy
3463,1222,5.0,Full Metal Jacket (1987),Action|Drama|War
3463,1097,2.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
3463,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3464,2975,3.0,"Best Man, The (1999)",Drama
3464,838,5.0,Emma (1996),Comedy|Drama|Romance
3464,507,4.0,"Perfect World, A (1993)",Action|Drama
3464,1401,3.0,Ghosts of Mississippi (1996),Drama
3464,3274,4.0,Single White Female (1992),Action
3464,450,4.0,With Honors (1994),Comedy|Drama
3464,1917,4.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
3464,1049,4.0,"Ghost and the Darkness, The (1996)",Action|Adventure
3464,413,3.0,Airheads (1994),Comedy
3464,1727,4.0,"Horse Whisperer, The (1998)",Drama
3464,382,4.0,Wolf (1994),Drama|Horror
3464,848,4.0,"Spitfire Grill, The (1996)",Drama
3464,1485,4.0,Liar Liar (1997),Comedy
3464,3528,4.0,"Prince of Tides, The (1991)",Drama|Romance
3464,24,3.0,Powder (1995),Drama|Sci-Fi
3464,3534,3.0,28 Days (2000),Comedy
3464,2683,2.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
3464,3005,3.0,"Bone Collector, The (1999)",Thriller
3464,2908,3.0,Boys Don't Cry (1999),Drama
3464,2433,3.0,"Civil Action, A (1998)",Drama
3464,2355,3.0,"Bug's Life, A (1998)",Animation|Children|Comedy
3464,2771,3.0,Brokedown Palace (1999),Drama
3464,2976,3.0,Bringing Out the Dead (1999),Drama|Horror
3464,2369,4.0,Desperately Seeking Susan (1985),Comedy|Romance
3464,2772,2.0,Detroit Rock City (1999),Comedy
3464,2599,3.0,Election (1999),Comedy
3464,1093,5.0,"Doors, The (1991)",Drama|Musical
3464,2959,4.0,Fight Club (1999),Drama
3464,2688,3.0,"General's Daughter, The (1999)",Drama|Thriller
3464,3175,2.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3464,2716,3.0,Ghostbusters (1984),Comedy|Horror
3464,3717,3.0,Gone in 60 Seconds (2000),Action|Crime
3464,3578,5.0,Gladiator (2000),Action|Drama
3464,785,4.0,Kingpin (1996),Comedy
3464,3160,2.0,Magnolia (1999),Drama
3464,3053,3.0,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
3464,2502,3.0,Office Space (1999),Comedy|Romance
3464,3325,4.0,"Next Best Thing, The (2000)",Comedy|Drama
3464,2723,2.0,Mystery Men (1999),Action|Adventure|Comedy
3464,1959,3.0,Out of Africa (1985),Drama|Romance
3464,3117,2.0,Ride with the Devil (1999),Drama|Romance|War
3464,1513,4.0,Romy and Michele's High School Reunion (1997),Comedy
3464,2598,3.0,Pushing Tin (1999),Comedy
3464,2906,3.0,Random Hearts (1999),Drama|Romance
3464,2395,4.0,Rushmore (1998),Comedy
3464,2724,3.0,Runaway Bride (1999),Comedy|Romance
3464,2700,4.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
3464,2702,3.0,Summer of Sam (1999),Drama
3464,2907,3.0,Superstar (1999),Comedy
3464,2961,3.0,"Story of Us, The (1999)",Comedy|Drama
3464,2987,3.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
3464,86,3.0,White Squall (1996),Adventure|Drama
3464,3481,3.0,High Fidelity (2000),Comedy
3464,3327,4.0,Beyond the Mat (2000),Documentary
3464,3148,4.0,"Cider House Rules, The (1999)",Drama
3464,3555,3.0,U-571 (2000),Action|Thriller
3464,3753,4.0,"Patriot, The (2000)",Action|Drama|War
3464,3316,3.0,Reindeer Games (2000),Action|Thriller
3464,3566,1.0,"Big Kahuna, The (2000)",Comedy|Drama
3464,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
3464,1198,4.0,Raiders of the Lost Ark (1981),Action|Adventure
3464,858,5.0,"Godfather, The (1972)",Action|Crime|Drama
3464,1221,4.0,"Godfather: Part II, The (1974)",Action|Crime|Drama
3464,1225,5.0,Amadeus (1984),Drama
3464,3275,3.0,"Boondock Saints, The (1999)",Action|Comedy
3464,3739,2.0,Trouble in Paradise (1932),Comedy|Romance
3464,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
3464,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama
3464,3949,2.0,Requiem for a Dream (2000),Drama
3464,1258,5.0,"Shining, The (1980)",Horror
3464,2729,3.0,Lolita (1962),Drama
3464,2730,4.0,Barry Lyndon (1975),Drama
3464,1090,4.0,Platoon (1986),Drama|War
3464,1222,5.0,Full Metal Jacket (1987),Action|Drama|War
3465,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Musical|Romance
3465,2089,4.0,"Rescuers Down Under, The (1990)",Animation|Children
3465,2294,3.0,Antz (1998),Animation|Children
3465,1022,4.0,Cinderella (1950),Animation|Children|Musical
3465,2140,3.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
3465,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
3465,2622,3.0,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
3465,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
3465,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
3465,2105,3.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
3465,367,3.0,"Mask, The (1994)",Comedy|Crime|Fantasy
3466,2804,5.0,"Christmas Story, A (1983)",Comedy|Drama
3466,1060,5.0,Swingers (1996),Comedy|Drama
3466,3019,4.0,Drugstore Cowboy (1989),Crime|Drama
3466,778,5.0,Trainspotting (1996),Drama
3466,1834,4.0,"Spanish Prisoner, The (1997)",Drama|Thriller
3466,3469,4.0,Inherit the Wind (1960),Drama
3466,800,4.0,Lone Star (1996),Drama|Mystery
3467,1213,5.0,GoodFellas (1990),Crime|Drama
3467,1235,5.0,Harold and Maude (1971),Comedy
3467,1090,5.0,Platoon (1986),Drama|War
3467,1265,5.0,Groundhog Day (1993),Comedy|Romance
3467,1299,2.0,"Killing Fields, The (1984)",Drama|War
3467,296,5.0,Pulp Fiction (1994),Crime|Drama
3467,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
3467,1292,4.0,Being There (1979),Comedy
3467,1103,2.0,Rebel Without a Cause (1955),Drama
3467,32,5.0,Twelve Monkeys (1995),Drama|Sci-Fi
3467,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3468,2893,2.0,Plunkett & MaCleane (1999),Action|Drama
3468,1719,4.0,"Sweet Hereafter, The (1997)",Drama
3468,1084,5.0,Bonnie and Clyde (1967),Crime|Drama
3468,920,5.0,Gone with the Wind (1939),Drama|Romance|War
3468,2300,3.0,"Producers, The (1968)",Comedy|Musical
3468,2761,4.0,"Iron Giant, The (1999)",Animation|Children
3468,1207,4.0,To Kill a Mockingbird (1962),Drama
3468,2804,5.0,"Christmas Story, A (1983)",Comedy|Drama
3468,3114,3.0,Toy Story 2 (1999),Animation|Children|Comedy
3468,593,4.0,"Silence of the Lambs, The (1991)",Drama|Thriller
3468,2345,3.0,Desert Bloom (1986),Drama
3468,154,4.0,Belle de jour (1967),Drama
3468,2010,5.0,Metropolis (1926),Sci-Fi
3469,491,4.0,"Man Without a Face, The (1993)",Drama
3469,1354,5.0,Breaking the Waves (1996),Drama
3469,1027,2.0,Robin Hood: Prince of Thieves (1991),Drama
3469,369,4.0,Mrs. Parker and the Vicious Circle (1994),Drama
3469,2420,3.0,"Karate Kid, The (1984)",Drama
3469,1721,4.0,Titanic (1997),Drama|Romance
3469,3053,2.0,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
3469,292,4.0,Outbreak (1995),Action|Drama|Thriller
3469,481,3.0,Kalifornia (1993),Drama|Thriller
3469,2541,3.0,Cruel Intentions (1999),Drama
3469,2120,2.0,Needful Things (1993),Drama|Horror
3469,524,5.0,Rudy (1993),Drama
3469,2146,3.0,St. Elmo's Fire (1985),Drama|Romance
3469,3707,1.0,Nine 1/2 Weeks (1986),Drama
3469,2942,2.0,Flashdance (1983),Drama|Romance
3469,1726,3.0,"Postman, The (1997)",Drama
3469,2862,3.0,Caligula (1980),Drama
3469,2147,1.0,"Clan of the Cave Bear, The (1986)",Drama
3469,193,3.0,Showgirls (1995),Drama
3469,317,4.0,"Santa Clause, The (1994)",Children|Comedy|Fantasy
3469,2021,3.0,Dune (1984),Fantasy|Sci-Fi
3469,1252,5.0,Chinatown (1974),Film-Noir|Mystery|Thriller
3469,1267,5.0,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
3469,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
3469,3706,2.0,Angel Heart (1987),Film-Noir|Mystery|Thriller
3469,541,4.0,Blade Runner (1982),Film-Noir|Sci-Fi
3469,1258,3.0,"Shining, The (1980)",Horror
3469,1407,4.0,Scream (1996),Horror|Thriller
3469,968,4.0,Night of the Living Dead (1968),Horror|Sci-Fi
3469,2644,5.0,Dracula (1931),Horror
3469,2648,5.0,Frankenstein (1931),Horror
3469,1321,3.0,"American Werewolf in London, An (1981)",Horror
3469,1333,4.0,"Birds, The (1963)",Horror
3469,1340,5.0,Bride of Frankenstein (1935),Horror
3469,1345,3.0,Carrie (1976),Horror
3469,1350,4.0,"Omen, The (1976)",Horror
3469,1982,4.0,Halloween (1978),Horror
3469,1219,5.0,Psycho (1960),Horror|Thriller
3469,2455,4.0,"Fly, The (1986)",Horror|Sci-Fi
3469,2118,4.0,"Dead Zone, The (1983)",Horror|Thriller
3469,1347,4.0,"Nightmare on Elm Street, A (1984)",Horror
3469,177,3.0,Lord of Illusions (1995),Horror
3469,1997,5.0,"Exorcist, The (1973)",Horror
3469,2454,3.0,"Fly, The (1958)",Horror|Sci-Fi
3469,2633,5.0,"Mummy, The (1932)",Horror|Romance
3469,1339,3.0,Bram Stoker's Dracula (1992),Horror|Romance
3469,2710,3.0,"Blair Witch Project, The (1999)",Horror
3469,1644,3.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
3469,2377,4.0,Lifeforce (1985),Horror|Sci-Fi
3469,196,4.0,Species (1995),Horror|Sci-Fi
3469,3840,3.0,Pumpkinhead (1988),Horror
3469,2790,3.0,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror
3469,918,5.0,Meet Me in St. Louis (1944),Musical
3469,2303,4.0,Nashville (1975),Drama|Musical
3469,2565,4.0,"King and I, The (1956)",Musical
3469,3545,5.0,Cabaret (1972),Musical|War
3469,1947,4.0,West Side Story (1961),Musical|Romance
3469,1028,5.0,Mary Poppins (1964),Children|Comedy|Musical
3469,1035,5.0,"Sound of Music, The (1965)",Musical
3469,2971,5.0,All That Jazz (1979),Musical
3469,731,3.0,Heaven's Prisoners (1996),Mystery|Thriller
3469,3044,5.0,Dead Again (1991),Mystery|Romance|Thriller
3469,2467,4.0,"Name of the Rose, The (1986)",Mystery
3469,1909,4.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
3469,1092,4.0,Basic Instinct (1992),Mystery|Thriller
3469,2311,4.0,2010 (1984),Mystery|Sci-Fi
3469,1408,4.0,"Last of the Mohicans, The (1992)",Action|Romance|War
3469,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
3469,2529,5.0,Planet of the Apes (1968),Action|Sci-Fi
3469,1748,5.0,Dark City (1998),Film-Noir|Sci-Fi|Thriller
3469,3703,5.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
3469,1206,5.0,"Clockwork Orange, A (1971)",Sci-Fi
3469,2009,3.0,Soylent Green (1973),Sci-Fi|Thriller
3469,3033,2.0,Spaceballs (1987),Comedy|Sci-Fi
3469,1249,4.0,Nikita (La Femme Nikita) (1990),Thriller
3469,3634,5.0,Seven Days in May (1964),Thriller
3469,2762,5.0,"Sixth Sense, The (1999)",Thriller
3469,2202,5.0,Lifeboat (1944),Drama|Thriller|War
3469,3203,4.0,Dead Calm (1989),Thriller
3469,3204,2.0,"Boys from Brazil, The (1978)",Thriller
3469,3686,4.0,Flatliners (1990),Thriller
3469,2803,4.0,"Pelican Brief, The (1993)",Thriller
3469,2263,4.0,"Seventh Sign, The (1988)",Thriller
3469,185,3.0,"Net, The (1995)",Sci-Fi|Thriller
3469,1272,5.0,Patton (1970),Drama|War
3469,1090,4.0,Platoon (1986),Drama|War
3469,760,4.0,Stalingrad (1993),War
3469,3066,4.0,Tora! Tora! Tora! (1970),War
3469,3339,4.0,Cross of Iron (1977),War
3469,3367,4.0,"Devil's Brigade, The (1968)",War
3469,2401,4.0,Pale Rider (1985),Western
3470,1405,3.0,Beavis and Butt-head Do America (1996),Animation|Comedy
3470,1513,3.0,Romy and Michele's High School Reunion (1997),Comedy
3470,2723,2.0,Mystery Men (1999),Action|Adventure|Comedy
3470,587,4.0,Ghost (1990),Comedy|Romance|Thriller
3470,3264,4.0,Buffy the Vampire Slayer (1992),Comedy|Horror
3470,1425,2.0,Fierce Creatures (1997),Comedy
3470,1588,2.0,George of the Jungle (1997),Children|Comedy
3470,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance
3470,368,3.0,Maverick (1994),Action|Comedy|Western
3470,2889,4.0,"Mystery, Alaska (1999)",Comedy
3470,1391,3.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
3470,597,3.0,Pretty Woman (1990),Comedy|Romance
3470,2335,3.0,"Waterboy, The (1998)",Comedy
3470,829,1.0,Joe's Apartment (1996),Comedy|Musical
3470,1888,3.0,Hope Floats (1998),Comedy|Drama|Romance
3470,289,4.0,Only You (1994),Comedy|Romance
3471,1833,3.0,Mercury Rising (1998),Action|Drama|Thriller
3471,259,4.0,Kiss of Death (1995),Crime|Drama|Thriller
3471,2815,2.0,Iron Eagle (1986),Action|War
3471,435,3.0,Coneheads (1993),Comedy|Sci-Fi
3471,2328,2.0,Vampires (1998),Horror
3471,2507,3.0,Breakfast of Champions (1999),Comedy
3471,1590,3.0,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller
3471,1752,3.0,Hard Rain (1998),Action|Thriller
3471,2717,3.0,Ghostbusters II (1989),Comedy|Horror
3471,185,2.0,"Net, The (1995)",Sci-Fi|Thriller
3471,547,2.0,Surviving the Game (1994),Action|Adventure|Thriller
3471,2088,3.0,Popeye (1980),Adventure|Comedy|Musical
3471,1438,3.0,Dante's Peak (1997),Action|Thriller
3471,3489,3.0,Hook (1991),Adventure|Fantasy
3471,423,3.0,Blown Away (1994),Action|Thriller
3471,1550,2.0,Trial and Error (1997),Comedy|Romance
3471,2385,2.0,Home Fries (1998),Comedy|Romance
3471,387,2.0,"Low Down Dirty Shame, A (1994)",Action|Comedy
3471,1461,2.0,Vegas Vacation (1997),Comedy
3471,3438,3.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Fantasy
3471,485,3.0,Last Action Hero (1993),Action|Comedy
3471,168,3.0,First Knight (1995),Action|Adventure|Drama|Romance
3471,3385,3.0,Volunteers (1985),Comedy
3471,3764,3.0,F/X 2 (1992),Action|Crime|Thriller
3471,704,2.0,"Quest, The (1996)",Action|Adventure
3471,3555,4.0,U-571 (2000),Action|Thriller
3471,3300,3.0,Pitch Black (2000),Action|Sci-Fi
3471,3481,4.0,High Fidelity (2000),Comedy
3471,3484,3.0,"Skulls, The (2000)",Thriller
3471,3354,3.0,Mission to Mars (2000),Sci-Fi
3471,3753,3.0,"Patriot, The (2000)",Action|Drama|War
3471,3755,3.0,"Perfect Storm, The (2000)",Action|Adventure|Thriller
3471,3409,3.0,Final Destination (2000),Drama|Thriller
3471,3510,3.0,Frequency (2000),Drama|Thriller
3471,3790,3.0,Groove (2000),Drama
3471,3863,4.0,"Cell, The (2000)",Sci-Fi|Thriller
3471,3512,3.0,Return to Me (2000),Drama|Romance
3471,3745,3.0,Titan A.E. (2000),Adventure|Animation|Sci-Fi
3471,3751,3.0,Chicken Run (2000),Animation|Children|Comedy
3471,3861,3.0,"Replacements, The (2000)",Comedy
3471,3556,3.0,"Virgin Suicides, The (1999)",Comedy|Drama
3471,3717,3.0,Gone in 60 Seconds (2000),Action|Crime
3471,3593,3.0,Battlefield Earth (2000),Action|Sci-Fi
3471,2692,4.0,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
3471,714,4.0,Dead Man (1995),Western
3471,487,1.0,Lightning Jack (1994),Comedy|Western
3471,71,1.0,Fair Game (1995),Action
3471,3798,3.0,What Lies Beneath (2000),Thriller
3471,3946,3.0,Get Carter (2000),Action|Drama|Thriller
3471,3948,3.0,Meet the Parents (2000),Comedy
3471,3952,3.0,"Contender, The (2000)",Drama|Thriller
3471,3857,2.0,Bless the Child (2000),Thriller
3471,3895,3.0,"Watcher, The (2000)",Crime|Thriller
3471,3897,4.0,Almost Famous (2000),Comedy|Drama
3471,3317,5.0,Wonder Boys (2000),Comedy|Drama
3471,3879,3.0,"Art of War, The (2000)",Action
3471,3148,4.0,"Cider House Rules, The (1999)",Drama
3471,2908,3.0,Boys Don't Cry (1999),Drama
3471,3916,3.0,Remember the Titans (2000),Drama
3471,3117,4.0,Ride with the Devil (1999),Drama|Romance|War
3471,3553,3.0,Gossip (2000),Drama|Thriller
3471,3181,3.0,Titus (1999),Drama
3471,474,3.0,In the Line of Fire (1993),Action|Thriller
3471,2289,4.0,"Player, The (1992)",Comedy|Drama
3471,1302,5.0,Field of Dreams (1989),Drama
3471,3358,4.0,Defending Your Life (1991),Comedy|Romance
3471,17,3.0,Sense and Sensibility (1995),Drama|Romance
3471,3949,4.0,Requiem for a Dream (2000),Drama
3471,3720,4.0,Sunshine (1999),Drama
3471,3911,4.0,Best in Show (2000),Comedy
3471,2872,3.0,Excalibur (1981),Action|Drama|Fantasy|Romance
3471,3852,2.0,"Tao of Steve, The (2000)",Comedy
3471,3504,3.0,Network (1976),Comedy|Drama
3471,1095,3.0,Glengarry Glen Ross (1992),Drama
3471,3000,4.0,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
3471,2932,3.0,Days of Heaven (1978),Drama
3471,1079,4.0,"Fish Called Wanda, A (1988)",Comedy
3471,3598,2.0,Hamlet (2000),Drama
3471,650,3.0,Moll Flanders (1996),Drama
3471,1952,4.0,Midnight Cowboy (1969),Drama
3471,599,4.0,"Wild Bunch, The (1969)",Western
3471,1305,3.0,"Paris, Texas (1984)",Drama
3471,3328,4.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
3471,2871,3.0,Deliverance (1972),Adventure|Thriller
3471,1,3.0,Toy Story (1995),Animation|Children|Comedy
3471,342,2.0,Muriel's Wedding (1994),Comedy|Romance
3471,671,3.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
3471,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3471,3408,3.0,Erin Brockovich (2000),Drama
3471,2841,3.0,Stir of Echoes (1999),Thriller
3471,1797,3.0,Everest (1998),Documentary
3471,1721,3.0,Titanic (1997),Drama|Romance
3471,1690,1.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
3471,1320,2.0,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
3471,1352,3.0,Albino Alligator (1996),Crime|Thriller
3471,3004,2.0,"Bachelor, The (1999)",Comedy|Romance
3471,3535,5.0,American Psycho (2000),Comedy|Horror|Thriller
3471,1270,4.0,Back to the Future (1985),Comedy|Sci-Fi
3471,3740,4.0,Big Trouble in Little China (1986),Action|Comedy
3471,836,2.0,Chain Reaction (1996),Action|Adventure|Thriller
3471,110,5.0,Braveheart (1995),Action|Drama|War
3471,1263,3.0,"Deer Hunter, The (1978)",Drama|War
3471,1204,4.0,Lawrence of Arabia (1962),Adventure|War
3471,1234,4.0,"Sting, The (1973)",Comedy|Crime
3471,3114,3.0,Toy Story 2 (1999),Animation|Children|Comedy
3471,29,3.0,"City of Lost Children, The (1995)",Adventure|Sci-Fi
3471,3498,4.0,Midnight Express (1978),Drama
3471,3710,2.0,Action Jackson (1988),Action|Comedy
3471,1257,4.0,Better Off Dead... (1985),Comedy
3471,1673,4.0,Boogie Nights (1997),Drama
3471,3060,4.0,"Commitments, The (1991)",Comedy|Drama
3471,1211,3.0,Wings of Desire (Der Himmel über Berlin) (1987),Comedy|Drama|Romance
3471,2996,2.0,Music of the Heart (1999),Drama
3471,3186,4.0,"Girl, Interrupted (1999)",Drama
3471,3064,1.0,Poison Ivy: New Seduction (1997),Thriller
3471,3298,4.0,Boiler Room (2000),Drama
3471,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3471,3479,2.0,Ladyhawke (1985),Adventure|Fantasy|Romance
3471,2912,4.0,"Limey, The (1999)",Action|Crime|Drama
3471,3052,4.0,Dogma (1999),Comedy
3471,2772,3.0,Detroit Rock City (1999),Comedy
3471,1769,3.0,"Replacement Killers, The (1998)",Action|Thriller
3471,2794,3.0,European Vacation (1985),Comedy
3471,420,3.0,Beverly Hills Cop III (1994),Action|Comedy
3471,3394,3.0,Blind Date (1987),Comedy|Romance
3471,93,3.0,Vampire in Brooklyn (1995),Comedy|Romance
3471,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
3471,1517,3.0,Austin Powers: International Man of Mystery (1997),Comedy
3471,2539,3.0,Analyze This (1999),Comedy
3471,2269,2.0,Indecent Proposal (1993),Drama
3471,3646,1.0,Big Momma's House (2000),Comedy
3471,65,1.0,Bio-Dome (1996),Comedy
3471,1855,3.0,Krippendorf's Tribe (1998),Comedy
3471,3735,4.0,Serpico (1973),Crime|Drama
3471,2819,3.0,Three Days of the Condor (1975),Thriller
3471,2140,3.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
3471,3101,4.0,Fatal Attraction (1987),Thriller
3471,1594,4.0,In the Company of Men (1997),Drama
3471,1235,3.0,Harold and Maude (1971),Comedy
3471,2952,4.0,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller
3471,915,3.0,Sabrina (1954),Comedy|Romance
3471,3783,4.0,Croupier (1998),Crime|Drama
3471,2686,3.0,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
3471,2529,3.0,Planet of the Apes (1968),Action|Sci-Fi
3471,94,3.0,Beautiful Girls (1996),Drama
3471,125,3.0,Flirting With Disaster (1996),Comedy
3471,21,3.0,Get Shorty (1995),Action|Comedy|Drama
3471,3893,3.0,Nurse Betty (2000),Comedy|Thriller
3471,431,3.0,Carlito's Way (1993),Crime|Drama
3471,514,3.0,"Ref, The (1994)",Comedy
3471,45,3.0,To Die For (1995),Comedy|Drama
3471,3906,3.0,Under Suspicion (2000),Crime
3471,3718,3.0,American Pimp (1999),Documentary
