userId,movieId,rating,title,genres
304,2490,4.0,Payback (1999),Action|Thriller
304,81,4.0,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
304,944,4.0,Lost Horizon (1937),Drama
304,105,3.0,"Bridges of Madison County, The (1995)",Drama|Romance
304,597,4.0,Pretty Woman (1990),Comedy|Romance
305,122918,3.5,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
305,166528,3.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
305,4896,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
305,40815,4.0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
305,81834,3.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
305,91500,2.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
305,88125,2.5,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
305,5816,3.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
305,76093,4.0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
305,54001,3.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
305,104841,3.0,Gravity (2013),Action|Sci-Fi|IMAX
305,69844,3.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
305,122920,4.0,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
305,1246,4.0,Dead Poets Society (1989),Drama
305,174055,4.0,Dunkirk (2017),Action|Drama|Thriller|War
305,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
305,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
305,6942,4.0,Love Actually (2003),Comedy|Drama|Romance
305,73321,2.0,"Book of Eli, The (2010)",Action|Adventure|Drama
305,57640,4.0,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
305,63859,3.0,Bolt (2008),Action|Adventure|Animation|Children|Comedy
305,88405,3.5,Friends with Benefits (2011),Comedy|Romance
305,64620,3.5,Frost/Nixon (2008),Drama
305,68135,3.5,17 Again (2009),Comedy|Drama
305,67197,2.5,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller
305,86644,4.0,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX
305,69951,2.5,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy
305,59421,3.5,What Happens in Vegas... (2008),Comedy|Romance
305,72720,4.0,"Single Man, A (2009)",Drama
305,65216,4.5,Defiance (2008),Drama|Thriller|War
305,61350,3.0,Babylon A.D. (2008),Action|Adventure|Sci-Fi|Thriller
305,67788,5.0,Confessions of a Shopaholic (2009),Comedy|Romance
305,38038,4.5,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
305,68205,4.0,Crank: High Voltage (2009),Action|Comedy|Crime
305,1466,3.5,Donnie Brasco (1997),Crime|Drama
305,26776,3.5,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance
305,175303,3.0,It (2017),Horror
305,2105,3.0,Tron (1982),Action|Adventure|Sci-Fi
305,1729,3.5,Jackie Brown (1997),Crime|Drama|Thriller
305,3535,5.0,American Psycho (2000),Crime|Horror|Mystery|Thriller
305,2409,5.0,Rocky II (1979),Action|Drama
305,143385,4.0,Bridge of Spies (2015),Drama|Thriller
305,965,4.0,"39 Steps, The (1935)",Drama|Mystery|Thriller
305,83134,5.0,Tucker & Dale vs Evil (2010),Comedy|Horror
305,71535,5.0,Zombieland (2009),Action|Comedy|Horror
305,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
305,6870,3.0,Mystic River (2003),Crime|Drama|Mystery
305,2411,5.0,Rocky IV (1985),Action|Drama
305,102407,3.5,"Great Gatsby, The (2013)",Drama
305,4270,4.5,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
305,2761,4.5,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
305,1892,2.5,"Perfect Murder, A (1998)",Thriller
305,177763,2.5,Murder on the Orient Express (2017),Crime|Drama|Mystery
305,103228,5.0,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
305,65982,4.0,Outlander (2008),Action|Adventure|Sci-Fi
305,103042,4.0,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
305,8810,4.5,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller
305,56801,3.5,AVPR: Aliens vs. Predator - Requiem (2007),Action|Horror|Sci-Fi
305,27773,4.5,Old Boy (2003),Mystery|Thriller
305,107314,2.5,Oldboy (2013),Action|Drama|Mystery
305,138210,3.0,13 Hours (2016),Drama
305,1197,4.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
305,158238,3.5,The Nice Guys (2016),Crime|Mystery|Thriller
305,51255,4.0,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
305,52281,5.0,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
305,91630,4.0,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
305,2302,5.0,My Cousin Vinny (1992),Comedy
305,2115,1.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
305,160400,3.0,Genius (2016),Drama
305,56367,5.0,Juno (2007),Comedy|Drama|Romance
305,6947,4.0,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
305,26249,5.0,They Call Me Trinity (1971),Comedy|Western
305,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
305,1552,1.5,Con Air (1997),Action|Adventure|Thriller
305,92420,4.0,Chronicle (2012),Action|Sci-Fi|Thriller
305,4361,2.0,Tootsie (1982),Comedy|Romance
305,7981,5.0,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller
305,7439,5.0,"Punisher, The (2004)",Action|Crime|Thriller
305,34405,2.5,Serenity (2005),Action|Adventure|Sci-Fi
305,45186,4.0,Mission: Impossible III (2006),Action|Adventure|Thriller
305,2232,5.0,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
305,90405,3.0,In Time (2011),Crime|Sci-Fi|Thriller
305,2986,5.0,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
305,519,2.5,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
305,2528,3.5,Logan's Run (1976),Action|Adventure|Sci-Fi
305,93805,4.0,Iron Sky (2012),Action|Comedy|Sci-Fi
305,136864,2.0,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
305,49651,4.0,Rocky Balboa (2006),Action|Drama
305,54997,3.5,3:10 to Yuma (2007),Action|Crime|Drama|Western
305,6808,4.5,Where Eagles Dare (1968),Action|Adventure|War
305,61024,3.0,Pineapple Express (2008),Action|Comedy|Crime
305,8641,3.0,Anchorman: The Legend of Ron Burgundy (2004),Comedy
305,4002,3.0,"Planes, Trains & Automobiles (1987)",Comedy
305,180031,3.0,The Shape of Water (2017),Adventure|Drama|Fantasy
305,140627,5.0,Battle For Sevastopol (2015),Drama|Romance|War
305,1645,2.5,The Devil's Advocate (1997),Drama|Mystery|Thriller
305,3285,3.5,"Beach, The (2000)",Adventure|Drama
305,3160,3.5,Magnolia (1999),Drama
305,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
305,7143,4.5,"Last Samurai, The (2003)",Action|Adventure|Drama|War
305,48394,5.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
305,122916,4.5,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
305,4105,4.0,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
305,1979,5.0,Friday the 13th Part VI: Jason Lives (1986),Horror
305,2804,5.0,"Christmas Story, A (1983)",Children|Comedy
305,1232,5.0,Stalker (1979),Drama|Mystery|Sci-Fi
305,55820,4.0,No Country for Old Men (2007),Crime|Drama
305,4016,3.5,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
305,1199,4.0,Brazil (1985),Fantasy|Sci-Fi
305,1261,4.5,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
305,31364,4.0,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller
305,1584,4.5,Contact (1997),Drama|Sci-Fi
305,168266,3.5,T2: Trainspotting (2017),Crime|Drama
305,54259,4.0,Stardust (2007),Adventure|Comedy|Fantasy|Romance
305,3198,3.5,Papillon (1973),Crime|Drama
305,8340,4.0,Escape from Alcatraz (1979),Drama|Thriller
305,185585,2.5,Pacific Rim: Uprising (2018),Action|Fantasy|Sci-Fi
305,111364,0.5,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
305,187593,5.0,Deadpool 2 (2018),Action|Comedy|Sci-Fi
305,140956,4.5,Ready Player One,Action|Sci-Fi|Thriller
305,1591,3.0,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
305,122912,4.5,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi
305,8961,3.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
305,3994,3.0,Unbreakable (2000),Drama|Sci-Fi
305,173925,4.5,Seven Sisters (2017),Sci-Fi|Thriller
305,4439,3.5,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),Drama
305,160954,3.0,Nerve (2016),Drama|Thriller
305,6764,3.0,"Rundown, The (2003)",Action|Adventure|Comedy
305,161131,3.5,War Dogs (2016),Comedy
305,8376,2.5,Napoleon Dynamite (2004),Comedy
305,122926,4.0,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
305,1215,4.0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
305,56782,4.5,There Will Be Blood (2007),Drama|Western
305,75813,3.5,Leaves of Grass (2009),Comedy|Crime|Drama|Thriller
305,148671,5.0,Saw (2003),Crime|Horror
306,158813,3.0,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy
306,148956,2.5,How to Be Single (2016),Comedy|Romance
306,164200,3.5,Storks (2016),Animation|Children|Comedy
306,158528,2.5,The Shallows (2016),Drama|Thriller
306,71535,2.5,Zombieland (2009),Action|Comedy|Horror
306,111659,3.5,Maleficent (2014),Action|Adventure|Children|IMAX
306,7293,3.5,50 First Dates (2004),Comedy|Romance
306,72998,3.5,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
306,27772,3.0,Ju-on: The Grudge (2002),Horror
306,53322,3.0,Ocean's Thirteen (2007),Crime|Thriller
306,4963,3.0,Ocean's Eleven (2001),Crime|Thriller
306,122904,3.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
306,111743,3.0,A Million Ways to Die in the West (2014),Comedy|Western
306,35836,2.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance
306,8360,3.0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
306,59258,3.0,Baby Mama (2008),Comedy
306,95543,3.0,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
306,63859,3.0,Bolt (2008),Action|Adventure|Animation|Children|Comedy
306,52973,2.0,Knocked Up (2007),Comedy|Drama|Romance
306,69644,3.0,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance
306,136016,4.5,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy
306,168418,3.5,The Boss Baby (2017),Animation|Children|Comedy
307,48082,4.5,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance
307,1544,2.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
307,2985,2.5,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
307,1552,3.0,Con Air (1997),Action|Adventure|Thriller
307,41571,4.5,Memoirs of a Geisha (2005),Drama|Romance
307,5883,1.5,They (2002),Horror|Thriller
307,4893,3.0,When a Stranger Calls (1979),Horror|Thriller
307,48520,3.0,Employee of the Month (2006),Comedy
307,32011,1.5,Cursed (2005),Horror|Thriller
307,5443,1.0,Juwanna Mann (2002),Comedy
307,6705,2.5,Party Monster (2003),Comedy|Crime|Drama|Thriller
307,8967,0.5,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror
307,5539,2.0,Care Bears Movie II: A New Generation (1986),Animation|Children
307,26686,1.0,Ghost Dad (1990),Comedy|Fantasy
307,7259,0.5,You Got Served (2004),Drama|Musical
307,1430,2.5,Underworld (1996),Comedy|Thriller
307,8835,1.0,Paparazzi (2004),Drama|Thriller
307,27434,0.5,Darkness (2002),Horror|Mystery
307,34523,2.0,The Chumscrubber (2005),Comedy|Drama
307,47810,0.5,"Wicker Man, The (2006)",Horror|Mystery|Thriller
307,32213,1.5,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller
307,5736,1.5,Faces of Death 3 (1985),Documentary|Horror
307,48518,2.0,"Texas Chainsaw Massacre: The Beginning, The (2006)",Horror|Thriller
307,7636,0.5,Raising Cain (1992),Horror|Thriller
307,7030,3.0,Radio Flyer (1992),Drama
307,51935,4.0,Shooter (2007),Action|Drama|Thriller
307,33499,2.0,Monster-in-Law (2005),Comedy|Romance
307,5099,3.0,Heidi (1937),Children|Drama
307,52245,3.0,Blades of Glory (2007),Comedy|Romance
307,5538,2.0,"Care Bears Movie, The (1985)",Animation|Children|Fantasy
307,2335,3.5,"Waterboy, The (1998)",Comedy
307,6724,4.0,Paper Moon (1973),Comedy|Crime|Drama
307,2140,2.5,"Dark Crystal, The (1982)",Adventure|Fantasy
307,1247,4.5,"Graduate, The (1967)",Comedy|Drama|Romance
307,7802,3.0,"Warriors, The (1979)",Action|Adventure|Crime|Thriller
307,33171,0.5,Mysterious Skin (2004),Drama|Mystery
307,5294,4.0,Frailty (2001),Crime|Drama|Thriller
307,52973,4.0,Knocked Up (2007),Comedy|Drama|Romance
307,51931,5.0,Reign Over Me (2007),Drama
307,5500,4.0,Top Secret! (1984),Comedy
307,5010,3.0,Black Hawk Down (2001),Action|Drama|War
307,49314,3.0,Harsh Times (2006),Action|Crime|Drama
307,6868,4.0,Wonderland (2003),Crime|Drama|Mystery|Thriller
307,53996,4.0,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
307,3476,3.5,Jacob's Ladder (1990),Horror|Mystery
307,33166,3.5,Crash (2004),Crime|Drama
307,27555,4.5,Fubar (2002),Comedy
307,5298,3.5,Human Nature (2001),Comedy|Romance
307,628,4.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
307,53129,4.5,Mr. Brooks (2007),Crime|Drama|Thriller
307,923,4.0,Citizen Kane (1941),Drama|Mystery
307,3363,3.5,American Graffiti (1973),Comedy|Drama
307,3160,3.5,Magnolia (1999),Drama
307,3186,3.5,"Girl, Interrupted (1999)",Drama
307,2968,3.5,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
307,53550,4.0,Rescue Dawn (2006),Action|Adventure|Drama|War
307,54004,4.0,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance
307,52722,3.5,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
307,5064,4.5,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
307,26792,1.5,Sidekicks (1992),Action|Adventure|Children|Comedy
307,42723,0.5,Hostel (2005),Horror
307,4641,3.5,Ghost World (2001),Comedy|Drama
307,53435,0.5,Hostel: Part II (2007),Crime|Horror|Thriller
307,53974,3.0,License to Wed (2007),Comedy|Romance
307,54503,4.0,Superbad (2007),Comedy
307,1093,3.0,"Doors, The (1991)",Drama
307,3275,3.5,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
307,54256,4.5,Hot Rod (2007),Comedy
307,6936,3.5,Elf (2003),Children|Comedy|Fantasy
307,2348,3.5,Sid and Nancy (1986),Drama
307,902,3.5,Breakfast at Tiffany's (1961),Drama|Romance
307,1230,2.5,Annie Hall (1977),Comedy|Romance
307,4105,3.5,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
307,1261,4.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
307,54272,4.5,"Simpsons Movie, The (2007)",Animation|Comedy
307,53125,3.5,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
307,904,4.0,Rear Window (1954),Mystery|Thriller
307,52287,3.5,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi
307,908,4.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
307,52375,3.5,"Hoax, The (2007)",Crime|Drama
307,54997,4.5,3:10 to Yuma (2007),Action|Crime|Drama|Western
307,54999,3.0,Shoot 'Em Up (2007),Action|Comedy|Crime
307,916,4.0,Roman Holiday (1953),Comedy|Drama|Romance
307,38038,4.0,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
307,1645,4.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
307,54785,3.5,Halloween (2007),Horror
307,2926,4.0,Hairspray (1988),Comedy|Drama
307,52975,2.0,Hairspray (2007),Comedy|Drama|Musical
307,4975,4.0,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
307,1201,4.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
307,41566,3.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
307,55245,3.0,Good Luck Chuck (2007),Comedy|Romance
307,50798,0.5,Epic Movie (2007),Adventure|Comedy
307,55272,4.0,We Own the Night (2007),Crime|Drama
307,55290,4.0,Gone Baby Gone (2007),Crime|Drama|Mystery
307,288,4.0,Natural Born Killers (1994),Action|Crime|Thriller
307,55282,3.0,30 Days of Night (2007),Horror|Thriller
307,55269,4.0,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama
307,6187,4.0,"Life of David Gale, The (2003)",Crime|Drama|Thriller
307,55765,4.5,American Gangster (2007),Crime|Drama|Thriller
307,8873,4.5,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
307,51091,3.0,Black Snake Moan (2006),Drama
307,8011,4.0,"Weather Underground, The (2002)",Documentary
307,6787,4.0,All the President's Men (1976),Drama|Thriller
307,55820,4.5,No Country for Old Men (2007),Crime|Drama
307,53956,2.5,Death at a Funeral (2007),Comedy
307,3468,3.5,"Hustler, The (1961)",Drama
307,1252,3.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
307,55267,4.0,Dan in Real Life (2007),Comedy|Drama|Romance
307,56757,4.5,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
307,56174,3.5,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
307,1095,3.0,Glengarry Glen Ross (1992),Drama
307,2060,3.5,BASEketball (1998),Comedy
307,55247,4.0,Into the Wild (2007),Action|Adventure|Drama
307,56003,3.0,Southland Tales (2006),Comedy|Drama|Sci-Fi|Thriller
307,57368,3.0,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
307,49530,4.5,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
307,4226,4.0,Memento (2000),Mystery|Thriller
307,353,4.5,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
307,56805,3.0,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical
307,56782,4.0,There Will Be Blood (2007),Drama|Western
307,56367,4.5,Juno (2007),Comedy|Drama|Romance
307,55280,4.0,Lars and the Real Girl (2007),Comedy|Drama
307,1673,4.0,Boogie Nights (1997),Drama
307,34534,3.5,Four Brothers (2005),Action|Crime|Drama
307,3861,2.5,"Replacements, The (2000)",Comedy
307,57536,3.0,Strange Wilderness (2008),Comedy
307,2236,3.5,Simon Birch (1998),Drama
307,55830,4.5,Be Kind Rewind (2008),Comedy
307,1086,4.0,Dial M for Murder (1954),Crime|Mystery|Thriller
307,58156,3.0,Semi-Pro (2008),Comedy
307,52604,4.5,Fracture (2007),Crime|Drama|Mystery|Thriller
307,54281,4.5,Charlie Bartlett (2007),Comedy|Drama
307,8807,4.0,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
307,5427,4.0,Caveman (1981),Comedy
307,1366,4.0,"Crucible, The (1996)",Drama
307,2420,3.5,"Karate Kid, The (1984)",Drama
307,2421,3.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
307,2422,1.0,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
307,502,1.0,"Next Karate Kid, The (1994)",Action|Children|Romance
307,58105,3.5,"Spiderwick Chronicles, The (2008)",Adventure|Children|Drama|Fantasy|IMAX
307,37857,4.5,MirrorMask (2005),Adventure|Children|Drama|Fantasy
307,1126,4.5,Drop Dead Fred (1991),Comedy|Fantasy
307,4448,4.0,"Score, The (2001)",Action|Drama
307,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
307,1753,4.0,Half Baked (1998),Comedy
307,59022,4.0,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy
307,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
307,59421,3.0,What Happens in Vegas... (2008),Comedy|Romance
307,60037,2.0,"Happening, The (2008)",Drama|Sci-Fi|Thriller
307,58998,4.0,Forgetting Sarah Marshall (2008),Comedy|Romance
307,58162,4.0,Run Fatboy Run (2007),Comedy|Romance
307,4662,3.5,"See No Evil, Hear No Evil (1989)",Comedy|Crime
307,3409,2.0,Final Destination (2000),Drama|Thriller
307,6058,2.0,Final Destination 2 (2003),Horror|Thriller
307,60487,4.0,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy
307,26133,4.0,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
307,58315,2.0,"Love Guru, The (2008)",Comedy
307,59615,3.5,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
307,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
307,55729,3.0,King of California (2007),Comedy
307,61132,4.0,Tropic Thunder (2008),Action|Adventure|Comedy|War
307,52435,4.0,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical
307,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
307,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
307,434,1.0,Cliffhanger (1993),Action|Adventure|Thriller
307,1214,2.0,Alien (1979),Horror|Sci-Fi
307,185,2.5,"Net, The (1995)",Action|Crime|Thriller
307,6755,4.0,Bubba Ho-tep (2002),Comedy|Horror
307,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
307,65601,2.0,My Bloody Valentine 3-D (2009),Horror|Thriller
307,345,3.5,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
307,55241,3.0,Mr. Woodcock (2007),Comedy
307,61024,4.0,Pineapple Express (2008),Action|Comedy|Crime
307,67408,4.0,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX
307,65088,4.0,Bedtime Stories (2008),Adventure|Children|Comedy
307,64116,3.5,Igor (2008),Animation|Comedy
307,66097,4.5,Coraline (2009),Animation|Fantasy|Thriller
307,64622,4.0,"Reader, The (2008)",Drama|Romance
307,64969,4.5,Yes Man (2008),Comedy
307,59315,5.0,Iron Man (2008),Action|Adventure|Sci-Fi
307,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi
307,65740,4.0,Revenge of the Nerds IV: Nerds in Love (1994),Comedy|Romance
307,33794,4.0,Batman Begins (2005),Action|Crime|IMAX
307,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
307,58287,1.0,Descent (2007),Drama|Thriller
307,65738,4.0,Revenge of the Nerds III: The Next Generation (1992),Comedy
307,1307,3.5,When Harry Met Sally... (1989),Comedy|Romance
307,3147,4.0,"Green Mile, The (1999)",Crime|Drama
307,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
307,68954,5.0,Up (2009),Adventure|Animation|Children|Drama
307,55261,3.5,"Heartbreak Kid, The (2007)",Comedy|Drama|Romance
307,65882,3.5,"Uninvited, The (2009)",Drama|Horror|Mystery|Thriller
307,69122,5.0,"Hangover, The (2009)",Comedy|Crime
307,68952,4.5,Drag Me to Hell (2009),Comedy|Horror
308,6863,3.5,School of Rock (2003),Comedy|Musical
308,68954,3.5,Up (2009),Adventure|Animation|Children|Drama
308,50872,4.0,Ratatouille (2007),Animation|Children|Drama
308,8464,1.0,Super Size Me (2004),Comedy|Documentary|Drama
308,68358,4.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
308,41566,4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
308,54001,5.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
308,5444,3.5,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
308,7451,3.5,Mean Girls (2004),Comedy
308,6936,2.0,Elf (2003),Children|Comedy|Fantasy
308,45517,2.0,Cars (2006),Animation|Children|Comedy
308,91529,3.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
308,33615,1.0,Madagascar (2005),Adventure|Animation|Children|Comedy
308,27706,2.0,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy
308,91500,3.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
308,1246,5.0,Dead Poets Society (1989),Drama
308,2248,4.5,Say Anything... (1989),Comedy|Drama|Romance
308,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
308,1035,3.0,"Sound of Music, The (1965)",Musical|Romance
308,56152,3.5,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
308,1028,4.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
308,4963,1.0,Ocean's Eleven (2001),Crime|Thriller
308,95377,3.0,One Man Band (2005),Animation|Comedy|Musical
309,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
309,1301,4.0,Forbidden Planet (1956),Drama|Sci-Fi
309,48780,3.5,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
309,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
309,6365,2.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
309,6934,2.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
309,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
309,296,3.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
309,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
309,1213,2.5,Goodfellas (1990),Crime|Drama
309,3435,4.0,Double Indemnity (1944),Crime|Drama|Film-Noir
309,5008,4.5,Witness for the Prosecution (1957),Drama|Mystery|Thriller
309,906,3.5,Gaslight (1944),Drama|Thriller
309,7943,4.0,"Killers, The (1946)",Crime|Film-Noir
309,3171,4.0,Room at the Top (1959),Drama
309,8228,4.0,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
309,930,4.0,Notorious (1946),Film-Noir|Romance|Thriller
309,2186,4.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
309,1219,3.5,Psycho (1960),Crime|Horror
