userId,movieId,rating,title,genres
414,1093,3.0,"Doors, The (1991)",Drama
414,2722,2.0,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
414,2759,3.0,Dick (1999),Comedy
414,2881,2.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller
414,3543,4.0,Diner (1982),Comedy|Drama
414,2599,4.0,Election (1999),Comedy
414,2605,1.0,Entrapment (1999),Crime|Thriller
414,2718,4.0,Drop Dead Gorgeous (1999),Comedy
414,233,4.0,Exotica (1994),Drama
414,2428,2.0,"Faculty, The (1998)",Horror|Sci-Fi
414,2712,4.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
414,3238,2.0,Eye of the Beholder (1999),Thriller
414,2580,5.0,Go (1999),Comedy|Crime
414,2716,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
414,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
414,3578,5.0,Gladiator (2000),Action|Adventure|Drama
414,2606,3.0,Idle Hands (1999),Comedy|Horror
414,2676,2.0,Instinct (1999),Drama|Thriller
414,2761,4.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
414,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
414,3008,4.0,Last Night (1998),Drama|Sci-Fi
414,2734,3.0,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
414,3053,4.0,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
414,3623,4.0,Mission: Impossible II (2000),Action|Adventure|Thriller
414,968,4.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
414,2502,4.0,Office Space (1999),Comedy|Crime
414,2581,3.0,Never Been Kissed (1999),Comedy|Romance
414,2723,3.0,Mystery Men (1999),Action|Comedy|Fantasy
414,3219,2.0,Pacific Heights (1990),Mystery|Thriller
414,3606,5.0,On the Town (1949),Comedy|Musical|Romance
414,24,3.0,Powder (1995),Drama|Sci-Fi
414,2443,4.0,Playing by Heart (1998),Drama|Romance
414,2490,3.0,Payback (1999),Action|Thriller
414,1513,3.0,Romy and Michele's High School Reunion (1997),Comedy
414,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy
414,2598,2.0,Pushing Tin (1999),Comedy
414,2686,4.0,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
414,2692,5.0,Run Lola Run (Lola rennt) (1998),Action|Crime
414,2395,5.0,Rushmore (1998),Comedy|Drama
414,2396,5.0,Shakespeare in Love (1998),Comedy|Drama|Romance
414,2485,3.0,She's All That (1999),Comedy|Romance
414,2700,4.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
414,2762,3.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
414,3081,5.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
414,2672,3.0,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
414,2702,2.0,Summer of Sam (1999),Drama
414,86,3.0,White Squall (1996),Action|Adventure|Drama
414,2763,2.0,"Thomas Crown Affair, The (1999)",Action|Mystery
414,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
414,2600,4.0,eXistenZ (1999),Action|Sci-Fi|Thriller
414,1304,5.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
414,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
414,1639,4.0,Chasing Amy (1997),Comedy|Drama|Romance
414,3763,3.0,F/X (1986),Action|Crime|Thriller
414,1625,4.0,"Game, The (1997)",Drama|Mystery|Thriller
414,2766,3.0,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
414,2883,4.0,Mumford (1999),Comedy|Drama
414,3052,3.0,Dogma (1999),Adventure|Comedy|Fantasy
414,616,4.0,"Aristocats, The (1970)",Animation|Children
414,3608,3.0,Pee-wee's Big Adventure (1985),Adventure|Comedy
414,319,4.0,Shallow Grave (1994),Comedy|Drama|Thriller
414,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
414,3461,3.0,Lord of the Flies (1963),Adventure|Drama|Thriller
414,3552,4.0,Caddyshack (1980),Comedy
414,1484,4.0,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance
414,261,4.0,Little Women (1994),Drama
414,454,3.0,"Firm, The (1993)",Drama|Thriller
414,2474,4.0,"Color of Money, The (1986)",Drama
414,3174,3.0,Man on the Moon (1999),Comedy|Drama
414,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
414,2746,4.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
414,3145,4.0,Cradle Will Rock (1999),Drama
414,3591,2.0,Mr. Mom (1983),Comedy|Drama
414,3614,2.0,Honeymoon in Vegas (1992),Comedy|Romance
414,2836,5.0,Outside Providence (1999),Comedy
414,345,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
414,2001,3.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
414,2996,2.0,Music of the Heart (1999),Drama
414,3770,2.0,Dreamscape (1984),Horror|Sci-Fi|Thriller
414,5,2.0,Father of the Bride Part II (1995),Comedy
414,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
414,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
414,2416,4.0,Back to School (1986),Comedy
414,2893,3.0,Plunkett & MaCleane (1999),Action|Adventure|Drama
414,3082,3.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
414,1033,3.0,"Fox and the Hound, The (1981)",Animation|Children|Drama
414,2369,2.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance
414,3729,3.0,Shaft (1971),Action|Crime|Drama|Thriller
414,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
414,3638,3.0,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
414,193,2.0,Showgirls (1995),Drama
414,2082,2.0,"Mighty Ducks, The (1992)",Children|Comedy
414,48,3.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
414,1863,2.0,Major League: Back to the Minors (1998),Comedy
414,737,3.0,Barb Wire (1996),Action|Sci-Fi
414,3766,2.0,Missing in Action (1984),Action|War
414,3481,5.0,High Fidelity (2000),Comedy|Drama|Romance
414,3617,4.0,Road Trip (2000),Comedy
414,3594,3.0,Center Stage (2000),Drama|Musical
414,3555,3.0,U-571 (2000),Action|Thriller|War
414,700,4.0,Angus (1995),Comedy
414,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
414,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
414,34,5.0,Babe (1995),Children|Drama
414,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
414,2342,3.0,Hard Core Logo (1996),Comedy|Drama
414,235,4.0,Ed Wood (1994),Comedy|Drama
414,1223,5.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
414,2289,4.0,"Player, The (1992)",Comedy|Crime|Drama
414,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
414,1966,4.0,Metropolitan (1990),Comedy
414,2542,5.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
414,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
414,101,4.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
414,348,4.0,Bullets Over Broadway (1994),Comedy
414,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
414,176,4.0,Living in Oblivion (1995),Comedy
414,440,3.0,Dave (1993),Comedy|Romance
414,497,5.0,Much Ado About Nothing (1993),Comedy|Romance
414,1243,5.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
414,1641,4.0,"Full Monty, The (1997)",Comedy|Drama
414,2321,5.0,Pleasantville (1998),Comedy|Drama|Fantasy
414,39,4.0,Clueless (1995),Comedy|Romance
414,1060,5.0,Swingers (1996),Comedy|Drama
414,551,4.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
414,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
414,2282,3.0,Pecker (1998),Comedy|Drama
414,2671,4.0,Notting Hill (1999),Comedy|Romance
414,735,4.0,Cemetery Man (Dellamorte Dellamore) (1994),Horror
414,1171,2.0,Bob Roberts (1992),Comedy
414,1517,5.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
414,1542,4.0,Brassed Off (1996),Comedy|Drama|Romance
414,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
414,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
414,1215,4.0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
414,417,5.0,Barcelona (1994),Comedy|Romance
414,2302,5.0,My Cousin Vinny (1992),Comedy
414,2500,3.0,Jawbreaker (1999),Comedy
414,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
414,125,4.0,Flirting With Disaster (1996),Comedy
414,205,3.0,Unstrung Heroes (1995),Comedy|Drama
414,441,4.0,Dazed and Confused (1993),Comedy
414,671,4.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
414,1042,3.0,That Thing You Do! (1996),Comedy|Drama
414,1405,4.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
414,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
414,45,3.0,To Die For (1995),Comedy|Drama|Thriller
414,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
414,1711,5.0,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
414,1784,5.0,As Good as It Gets (1997),Comedy|Drama|Romance
414,1923,5.0,There's Something About Mary (1998),Comedy|Romance
414,107,3.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
414,597,3.0,Pretty Woman (1990),Comedy|Romance
414,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
414,2155,3.0,"Slums of Beverly Hills, The (1998)",Comedy|Drama
414,3108,3.0,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
414,72,4.0,Kicking and Screaming (1995),Comedy|Drama
414,352,2.0,Crooklyn (1994),Comedy|Drama
414,799,4.0,"Frighteners, The (1996)",Comedy|Horror|Thriller
414,2124,2.0,"Addams Family, The (1991)",Children|Comedy|Fantasy
414,2690,3.0,"Ideal Husband, An (1999)",Comedy|Romance
414,3712,3.0,Soapdish (1991),Comedy
414,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
414,3060,4.0,"Commitments, The (1991)",Comedy|Drama|Musical
414,372,4.0,Reality Bites (1994),Comedy|Drama|Romance
414,852,4.0,Tin Cup (1996),Comedy|Drama|Romance
414,119,3.0,"Steal Big, Steal Little (1995)",Comedy
414,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
414,537,4.0,Sirens (1994),Drama
414,543,4.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
414,574,4.0,Spanking the Monkey (1994),Comedy|Drama
414,838,3.0,Emma (1996),Comedy|Drama|Romance
414,1689,4.0,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller
414,2325,4.0,Orgazmo (1997),Comedy
414,3261,4.0,Singles (1992),Comedy|Drama|Romance
414,144,4.0,"Brothers McMullen, The (1995)",Comedy
414,180,4.0,Mallrats (1995),Comedy|Romance
414,2447,4.0,Varsity Blues (1999),Comedy|Drama
414,368,4.0,Maverick (1994),Adventure|Comedy|Western
414,1441,3.0,Benny & Joon (1993),Comedy|Romance
414,3450,4.0,Grumpy Old Men (1993),Comedy
414,1895,4.0,Can't Hardly Wait (1998),Comedy|Drama|Romance
414,2252,3.0,Hero (1992),Comedy|Drama
414,104,4.0,Happy Gilmore (1996),Comedy
414,516,3.0,Renaissance Man (1994),Comedy|Drama
414,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
414,1425,3.0,Fierce Creatures (1997),Comedy
414,3264,3.0,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
414,339,3.0,While You Were Sleeping (1995),Comedy|Romance
414,1821,3.0,"Object of My Affection, The (1998)",Comedy|Romance
414,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
414,1569,4.0,My Best Friend's Wedding (1997),Comedy|Romance
414,2496,3.0,Blast from the Past (1999),Comedy|Romance
414,2249,3.0,My Blue Heaven (1990),Comedy
414,539,2.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
414,564,2.0,Chasers (1994),Comedy
414,743,2.0,Spy Hard (1996),Comedy
414,2558,2.0,Forces of Nature (1999),Comedy|Romance
414,3258,2.0,Death Becomes Her (1992),Comedy|Fantasy
414,122,2.0,Boomerang (1992),Comedy|Romance
414,663,3.0,Kids in the Hall: Brain Candy (1996),Comedy
414,1020,2.0,Cool Runnings (1993),Comedy
414,166,3.0,"Doom Generation, The (1995)",Comedy|Crime|Drama
414,784,3.0,"Cable Guy, The (1996)",Comedy|Thriller
414,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
414,1391,4.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
414,236,3.0,French Kiss (1995),Action|Comedy|Romance
414,1485,3.0,Liar Liar (1997),Comedy
414,3263,2.0,White Men Can't Jump (1992),Comedy|Drama
414,344,2.0,Ace Ventura: Pet Detective (1994),Comedy
414,252,3.0,I.Q. (1994),Comedy|Romance
414,312,2.0,Stuart Saves His Family (1995),Comedy
414,450,3.0,With Honors (1994),Comedy|Drama
414,550,3.0,Threesome (1994),Comedy|Romance
414,413,2.0,Airheads (1994),Comedy
414,218,2.0,Boys on the Side (1995),Comedy|Drama
414,1918,2.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
414,2012,3.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
414,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
414,485,3.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
414,830,1.0,"First Wives Club, The (1996)",Comedy
414,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
414,333,3.0,Tommy Boy (1995),Comedy
414,7,3.0,Sabrina (1995),Comedy|Romance
414,118,2.0,If Lucy Fell (1996),Comedy|Romance
414,586,3.0,Home Alone (1990),Children|Comedy
414,3254,3.0,Wayne's World 2 (1993),Comedy
414,1541,2.0,Addicted to Love (1997),Comedy|Romance
414,487,2.0,Lightning Jack (1994),Comedy|Western
414,542,2.0,Son in Law (1993),Comedy|Drama|Romance
414,710,2.0,Celtic Pride (1996),Comedy
414,1409,1.0,Michael (1996),Comedy|Drama|Fantasy|Romance
414,1457,2.0,Fools Rush In (1997),Comedy|Drama|Romance
414,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
414,765,2.0,Jack (1996),Comedy|Drama
414,1390,2.0,My Fellow Americans (1996),Comedy
414,3,4.0,Grumpier Old Men (1995),Comedy|Romance
414,719,1.0,Multiplicity (1996),Comedy
414,2266,2.0,"Butcher's Wife, The (1991)",Comedy|Romance
414,2793,2.0,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
414,804,3.0,She's the One (1996),Comedy|Romance
414,3247,2.0,Sister Act (1992),Comedy|Crime
414,612,2.0,"Pallbearer, The (1996)",Comedy
414,1445,2.0,McHale's Navy (1997),Comedy|War
414,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
414,325,2.0,National Lampoon's Senior Trip (1995),Comedy
414,2169,2.0,Dead Man on Campus (1998),Comedy
414,216,3.0,Billy Madison (1995),Comedy
414,327,3.0,Tank Girl (1995),Action|Comedy|Sci-Fi
414,267,4.0,Major Payne (1995),Comedy
414,415,2.0,Another Stakeout (1993),Comedy|Thriller
414,673,2.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
414,2060,4.0,BASEketball (1998),Comedy
414,88,2.0,Black Sheep (1996),Comedy
414,135,2.0,Down Periscope (1996),Comedy
414,355,1.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
414,762,2.0,Striptease (1996),Comedy|Crime
414,1379,3.0,Young Guns II (1990),Action|Western
414,444,2.0,Even Cowgirls Get the Blues (1993),Comedy|Romance
414,3243,2.0,Encino Man (1992),Comedy
414,432,2.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
414,429,2.0,Cabin Boy (1994),Comedy
414,2335,4.0,"Waterboy, The (1998)",Comedy
414,438,2.0,"Cowboy Way, The (1994)",Action|Comedy|Drama
414,829,2.0,Joe's Apartment (1996),Comedy|Fantasy|Musical
414,65,2.0,Bio-Dome (1996),Comedy
414,174,1.0,Jury Duty (1995),Comedy
414,228,1.0,Destiny Turns on the Radio (1995),Comedy
414,527,4.0,Schindler's List (1993),Drama|War
414,912,5.0,Casablanca (1942),Drama|Romance
414,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
414,1204,5.0,Lawrence of Arabia (1962),Adventure|Drama|War
414,1217,5.0,Ran (1985),Drama|War
414,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
414,1224,4.0,Henry V (1989),Action|Drama|Romance|War
414,1233,5.0,"Boot, Das (Boat, The) (1981)",Action|Drama|War
414,1250,5.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
414,1262,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War
414,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
414,1263,4.0,"Deer Hunter, The (1978)",Drama|War
414,1272,4.0,Patton (1970),Drama|War
414,2944,5.0,"Dirty Dozen, The (1967)",Action|Drama|War
414,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
414,1208,5.0,Apocalypse Now (1979),Action|Drama|War
414,1242,4.0,Glory (1989),Drama|War
414,969,4.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
414,1222,5.0,Full Metal Jacket (1987),Drama|War
414,1944,4.0,From Here to Eternity (1953),Drama|Romance|War
414,2890,5.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War
414,110,5.0,Braveheart (1995),Action|Drama|War
414,1090,5.0,Platoon (1986),Drama|War
414,1094,3.0,"Crying Game, The (1992)",Drama|Romance|Thriller
414,2067,4.0,Doctor Zhivago (1965),Drama|Romance|War
414,161,3.0,Crimson Tide (1995),Drama|Thriller|War
414,647,3.0,Courage Under Fire (1996),Action|Crime|Drama|War
414,1408,5.0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
414,151,5.0,Rob Roy (1995),Action|Drama|Romance|War
414,1488,3.0,"Devil's Own, The (1997)",Action|Drama|Thriller
414,3448,4.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
414,1298,4.0,Pink Floyd: The Wall (1982),Drama|Musical
414,2427,4.0,"Thin Red Line, The (1998)",Action|Drama|War
414,266,5.0,Legends of the Fall (1994),Drama|Romance|War|Western
414,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
414,991,4.0,Michael Collins (1996),Drama
414,1676,4.0,Starship Troopers (1997),Action|Sci-Fi
414,2106,3.0,Swing Kids (1993),Drama|War
414,157,4.0,Canadian Bacon (1995),Comedy|War
414,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War
414,1920,3.0,Small Soldiers (1998),Animation|Children|Fantasy|War
414,2476,5.0,Heartbreak Ridge (1986),Action|War
414,3441,4.0,Red Dawn (1984),Action|Drama|War
414,2322,3.0,Soldier (1998),Action|Sci-Fi|War
414,2402,3.0,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
414,2815,2.0,Iron Eagle (1986),Action|War
414,1201,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
414,1266,5.0,Unforgiven (1992),Drama|Western
414,3671,4.0,Blazing Saddles (1974),Comedy|Western
414,553,4.0,Tombstone (1993),Action|Drama|Western
414,599,5.0,"Wild Bunch, The (1969)",Adventure|Western
414,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
414,3037,4.0,Little Big Man (1970),Western
414,3365,4.0,"Searchers, The (1956)",Drama|Western
414,3508,5.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
414,210,3.0,Wild Bill (1995),Western
414,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
414,2921,4.0,High Plains Drifter (1973),Western
414,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
414,383,3.0,Wyatt Earp (1994),Western
414,996,3.0,Last Man Standing (1996),Action|Crime|Drama|Thriller
414,416,2.0,Bad Girls (1994),Western
414,458,3.0,Geronimo: An American Legend (1993),Drama|Western
414,1007,2.0,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
414,1378,4.0,Young Guns (1988),Action|Comedy|Western
414,2478,3.0,¡Three Amigos! (1986),Comedy|Western
414,899,5.0,Singin' in the Rain (1952),Comedy|Musical|Romance
414,916,5.0,Roman Holiday (1953),Comedy|Drama|Romance
414,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
414,1247,5.0,"Graduate, The (1967)",Comedy|Drama|Romance
414,215,4.0,Before Sunrise (1995),Drama|Romance
414,1277,5.0,Cyrano de Bergerac (1990),Comedy|Drama|Romance
414,1912,3.0,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller
414,2020,5.0,Dangerous Liaisons (1988),Drama|Romance
414,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
414,2291,4.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
414,1393,4.0,Jerry Maguire (1996),Drama|Romance
414,17,4.0,Sense and Sensibility (1995),Drama|Romance
414,866,5.0,Bound (1996),Crime|Drama|Romance|Thriller
414,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
414,2248,5.0,Say Anything... (1989),Comedy|Drama|Romance
414,900,4.0,"American in Paris, An (1951)",Musical|Romance
414,3699,3.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
414,555,5.0,True Romance (1993),Crime|Thriller
414,1947,4.0,West Side Story (1961),Drama|Musical|Romance
414,2125,3.0,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
414,377,4.0,Speed (1994),Action|Romance|Thriller
414,915,4.0,Sabrina (1954),Comedy|Romance
414,2872,5.0,Excalibur (1981),Adventure|Fantasy
414,1357,4.0,Shine (1996),Drama|Romance
414,1498,4.0,Inventing the Abbotts (1997),Drama|Romance
414,224,4.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
414,342,4.0,Muriel's Wedding (1994),Comedy
414,3044,3.0,Dead Again (1991),Mystery|Romance|Thriller
414,3684,3.0,"Fabulous Baker Boys, The (1989)",Drama|Romance
414,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
414,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
414,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
414,471,5.0,"Hudsucker Proxy, The (1994)",Comedy
414,1290,5.0,Some Kind of Wonderful (1987),Drama|Romance
414,222,4.0,Circle of Friends (1995),Drama|Romance
414,1059,4.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
414,1722,3.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
414,2145,4.0,Pretty in Pink (1986),Comedy|Drama|Romance
414,249,4.0,Immortal Beloved (1994),Drama|Romance
414,1721,4.0,Titanic (1997),Drama|Romance
414,2025,4.0,Lolita (1997),Drama|Romance
414,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
414,353,5.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
414,802,3.0,Phenomenon (1996),Drama|Romance
414,1101,5.0,Top Gun (1986),Action|Romance
414,2297,2.0,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
414,1680,3.0,Sliding Doors (1998),Drama|Romance
414,3524,2.0,Arthur (1981),Comedy|Romance
414,1088,3.0,Dirty Dancing (1987),Drama|Musical|Romance
414,1380,3.0,Grease (1978),Comedy|Musical|Romance
414,2262,3.0,About Last Night... (1986),Comedy|Drama|Romance
414,2469,3.0,Peggy Sue Got Married (1986),Comedy|Drama
414,3259,4.0,Far and Away (1992),Adventure|Drama|Romance
414,1286,3.0,Somewhere in Time (1980),Drama|Romance
414,1597,3.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
414,3269,3.0,Forever Young (1992),Drama|Romance|Sci-Fi
414,163,4.0,Desperado (1995),Action|Romance|Western
414,179,2.0,Mad Love (1995),Drama|Romance
414,1339,4.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
414,2143,4.0,Legend (1985),Adventure|Fantasy|Romance
414,2802,3.0,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
414,3765,3.0,"Hot Spot, The (1990)",Crime|Drama|Romance
414,1605,3.0,Excess Baggage (1997),Adventure|Romance
414,46,2.0,How to Make an American Quilt (1995),Drama|Romance
414,361,2.0,It Could Happen to You (1994),Comedy|Drama|Romance
414,1658,3.0,"Life Less Ordinary, A (1997)",Romance|Thriller
414,1801,2.0,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
414,168,2.0,First Knight (1995),Action|Drama|Romance
414,207,3.0,"Walk in the Clouds, A (1995)",Drama|Romance
414,697,3.0,Feeling Minnesota (1996),Drama|Romance
414,1043,2.0,To Gillian on Her 37th Birthday (1996),Drama|Romance
414,2405,3.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
414,2942,2.0,Flashdance (1983),Drama|Romance
414,2146,4.0,St. Elmo's Fire (1985),Drama|Romance
414,2259,2.0,Blame It on Rio (1984),Comedy|Romance
414,2822,2.0,Medicine Man (1992),Adventure|Romance
414,3257,2.0,"Bodyguard, The (1992)",Drama|Romance|Thriller
414,1479,3.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
414,1593,2.0,Picture Perfect (1997),Comedy|Romance
414,3436,2.0,Dying Young (1991),Drama|Romance
414,81,2.0,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
414,2468,2.0,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
414,15,2.0,Cutthroat Island (1995),Action|Adventure|Romance
414,427,3.0,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
414,2244,1.0,"Allnighter, The (1987)",Comedy|Romance
414,2950,2.0,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
414,3705,2.0,Bird on a Wire (1990),Action|Comedy|Romance
414,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
414,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
414,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
414,1214,5.0,Alien (1979),Horror|Sci-Fi
414,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
414,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
414,1199,5.0,Brazil (1985),Fantasy|Sci-Fi
414,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
414,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
414,2010,4.0,Metropolis (1927),Drama|Sci-Fi
414,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
414,2275,4.0,Six-String Samurai (1998),Action|Adventure|Sci-Fi
414,3702,4.0,Mad Max (1979),Action|Adventure|Sci-Fi
414,3703,4.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
