userId,movieId,rating,title,genres
359,2987,3.5,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
359,2,3.5,Jumanji (1995),Adventure|Children|Fantasy
359,1101,3.0,Top Gun (1986),Action|Romance
359,1225,5.0,Amadeus (1984),Drama
359,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
359,2012,2.5,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
359,1246,5.0,Dead Poets Society (1989),Drama
359,4034,4.0,Traffic (2000),Crime|Drama|Thriller
359,3623,2.5,Mission: Impossible II (2000),Action|Adventure|Thriller
360,1620,5.0,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
360,1754,5.0,Fallen (1998),Crime|Drama|Fantasy|Thriller
360,1479,1.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
360,1422,3.0,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller
361,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
361,745,2.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
361,56775,4.0,National Treasure: Book of Secrets (2007),Action|Adventure
361,1552,3.5,Con Air (1997),Action|Adventure|Thriller
361,45447,4.0,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
361,46972,5.0,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
361,6373,3.0,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
361,49278,4.0,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
361,3617,4.0,Road Trip (2000),Comedy
361,7458,4.0,Troy (2004),Action|Adventure|Drama|War
361,51662,3.5,300 (2007),Action|Fantasy|War|IMAX
361,145,3.5,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
361,6378,4.0,"Italian Job, The (2003)",Action|Crime
361,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
361,8972,4.0,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
362,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
362,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
362,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
362,1208,5.0,Apocalypse Now (1979),Action|Drama|War
362,5989,3.5,Catch Me If You Can (2002),Crime|Drama
362,1222,4.5,Full Metal Jacket (1987),Drama|War
362,2291,4.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
362,16,4.0,Casino (1995),Crime|Drama
362,1201,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
362,91529,4.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
362,89745,3.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
362,1266,4.5,Unforgiven (1992),Drama|Western
362,1645,5.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
362,1263,4.5,"Deer Hunter, The (1978)",Drama|War
362,60684,4.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
362,31,4.0,Dangerous Minds (1995),Drama
362,2288,5.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
363,1704,5.0,Good Will Hunting (1997),Drama|Romance
363,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
363,1961,3.0,Rain Man (1988),Drama
363,1246,4.0,Dead Poets Society (1989),Drama
364,858,5.0,"Godfather, The (1972)",Crime|Drama
364,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
364,805,4.0,"Time to Kill, A (1996)",Drama|Thriller
365,117590,3.5,Horrible Bosses 2 (2014),Comedy|Crime
365,102686,4.5,"Hangover Part III, The (2013)",Comedy
365,146656,3.0,Creed (2015),Drama
365,156609,4.5,Neighbors 2: Sorority Rising (2016),Comedy
365,151739,3.0,Dirty Grandpa (2016),Comedy
365,107348,3.5,Anchorman 2: The Legend Continues (2013),Comedy
365,155820,3.5,Keanu (2016),Comedy
365,159858,0.5,The Conjuring 2 (2016),Horror
365,135536,4.0,Suicide Squad (2016),Action|Crime|Sci-Fi
365,135436,2.5,The Secret Life of Pets (2016),Animation|Comedy
365,114494,1.5,Who Am I (Kein System Ist Sicher) (2014),Thriller
365,122922,3.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
365,148172,3.5,The 5th Wave (2016),Adventure|Sci-Fi|Thriller
365,149352,2.5,Daddy's Home (2015),Comedy
365,90345,2.0,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller
365,541,1.0,Blade Runner (1982),Action|Sci-Fi|Thriller
365,131013,3.0,Get Hard (2015),Comedy|Crime
365,159093,4.0,Now You See Me 2 (2016),Action|Comedy|Thriller
365,112818,3.0,"Purge: Anarchy, The (2014)",Action|Horror|Thriller
365,140711,3.5,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller
365,101415,1.5,"First Time, The (2012)",Comedy|Drama|Romance
365,135569,2.5,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
365,81229,2.0,Red (2010),Action|Comedy
365,103810,2.0,Red 2 (2013),Action|Comedy|Crime|Thriller
365,96737,1.5,Dredd (2012),Action|Sci-Fi
365,160563,2.5,The Legend of Tarzan (2016),Action|Adventure
365,33004,4.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
365,111617,4.0,Blended (2014),Comedy
365,74685,1.5,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller
365,135137,3.0,Pixels (2015),Action|Comedy|Sci-Fi
365,159441,2.5,The Do-Over (2016),Comedy
365,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
365,136598,3.5,Vacation (2015),Adventure|Comedy
365,107406,1.0,Snowpiercer (2013),Action|Drama|Sci-Fi
365,155288,1.5,Eye in the Sky (2016),Drama|Thriller|War
365,114935,2.0,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
365,162606,2.0,The Accountant (2016),Crime|Drama|Thriller
365,142222,1.5,Demolition (2016),Drama
365,138210,1.5,13 Hours (2016),Drama
365,157699,3.0,Snowden (2016),Drama|Thriller
365,149354,2.0,Sisters (2015),Children|Comedy
365,160954,1.5,Nerve (2016),Drama|Thriller
365,113604,2.0,If I Stay (2014),Drama
365,152091,3.0,The Brothers Grimsby (2016),Comedy
366,91529,4.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
366,3949,4.0,Requiem for a Dream (2000),Drama
366,8961,4.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
366,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
366,3578,4.5,Gladiator (2000),Action|Adventure|Drama
367,902,3.0,Breakfast at Tiffany's (1961),Drama|Romance
367,4019,5.0,Finding Forrester (2000),Drama
367,4308,4.0,Moulin Rouge (2001),Drama|Musical|Romance
367,3510,5.0,Frequency (2000),Drama|Thriller
367,3916,5.0,Remember the Titans (2000),Drama
367,3994,4.0,Unbreakable (2000),Drama|Sci-Fi
367,4022,3.0,Cast Away (2000),Drama
367,3512,4.0,Return to Me (2000),Drama|Romance
367,3978,5.0,"Legend of Bagger Vance, The (2000)",Drama|Romance
367,4310,4.0,Pearl Harbor (2001),Action|Drama|Romance|War
367,3969,4.0,Pay It Forward (2000),Drama
367,3987,4.0,Bounce (2000),Drama|Romance
367,4031,2.0,All the Pretty Horses (2000),Drama|Romance|Western
367,3565,4.0,Where the Heart Is (2000),Comedy|Drama
367,3594,4.0,Center Stage (2000),Drama|Musical
367,3453,4.0,Here on Earth (2000),Drama|Romance
367,3325,1.0,"Next Best Thing, The (2000)",Comedy|Drama
367,3824,1.0,Autumn in New York (2000),Drama|Romance
367,3825,4.0,Coyote Ugly (2000),Comedy|Drama|Romance
367,3912,4.0,Beautiful (2000),Comedy|Drama
367,3299,3.0,Hanging Up (2000),Comedy|Drama
367,4142,5.0,Left Behind: The Movie (2000),Action|Adventure|Drama|Thriller
367,4155,4.0,Sweet November (2001),Drama|Romance
367,3435,4.0,Double Indemnity (1944),Crime|Drama|Film-Noir
367,4078,4.0,Amazing Grace and Chuck (1987),Drama
367,304,5.0,Roommates (1995),Comedy|Drama
367,486,4.0,Life with Mikey (1993),Comedy
367,4535,4.0,"Man from Snowy River, The (1982)",Drama|Romance|Western
367,926,4.0,All About Eve (1950),Drama
368,3173,3.0,Any Given Sunday (1999),Drama
368,2399,2.0,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
368,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
368,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
368,1179,3.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
368,1213,4.0,Goodfellas (1990),Crime|Drama
368,1500,3.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
368,1799,3.0,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller
368,2231,4.0,Rounders (1998),Drama
368,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
368,2580,3.0,Go (1999),Comedy|Crime
368,431,3.0,Carlito's Way (1993),Crime|Drama
368,555,3.0,True Romance (1993),Crime|Thriller
368,1061,3.0,Sleepers (1996),Thriller
368,1396,3.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
368,999,3.0,2 Days in the Valley (1996),Crime|Film-Noir
368,1589,2.0,Cop Land (1997),Action|Crime|Drama|Thriller
368,1645,3.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
368,1686,3.0,Red Corner (1997),Crime|Thriller
368,1729,3.0,Jackie Brown (1997),Crime|Drama|Thriller
368,198,2.0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
368,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
368,1785,3.0,King of New York (1990),Crime|Thriller
368,2112,4.0,Grand Canyon (1991),Crime|Drama
368,1377,2.0,Batman Returns (1992),Action|Crime
368,1711,2.0,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
368,2023,2.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
368,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
368,2002,1.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
368,2616,2.0,Dick Tracy (1990),Action|Crime
368,3247,2.0,Sister Act (1992),Comedy|Crime
368,3272,3.0,Bad Lieutenant (1992),Crime|Drama
368,81,3.0,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
368,1804,2.0,"Newton Boys, The (1998)",Crime|Drama
368,1918,1.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
368,2126,2.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
368,2387,3.0,Very Bad Things (1998),Comedy|Crime
368,2986,1.0,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
368,42,2.0,Dead Presidents (1995),Action|Crime|Drama
368,762,2.0,Striptease (1996),Comedy|Crime
368,1598,2.0,Desperate Measures (1998),Crime|Drama|Thriller
368,2027,2.0,Jane Austen's Mafia! (1998),Comedy|Crime
368,2561,2.0,True Crime (1999),Crime|Thriller
368,2135,3.0,Doctor Dolittle (1967),Adventure|Children|Musical
368,3984,3.0,Diamonds Are Forever (1971),Action|Adventure|Thriller
368,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
368,858,5.0,"Godfather, The (1972)",Crime|Drama
368,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
368,1214,4.0,Alien (1979),Horror|Sci-Fi
368,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama
368,457,3.0,"Fugitive, The (1993)",Thriller
368,1291,2.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
368,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
368,3703,3.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
368,1036,4.0,Die Hard (1988),Action|Crime|Thriller
368,1220,3.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
368,2366,4.0,King Kong (1933),Action|Adventure|Fantasy|Horror
368,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
368,1201,4.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
368,2194,3.0,"Untouchables, The (1987)",Action|Crime|Drama
368,2347,3.0,"Pope of Greenwich Village, The (1984)",Drama
368,2947,3.0,Goldfinger (1964),Action|Adventure|Thriller
368,3104,3.0,Midnight Run (1988),Action|Comedy|Crime|Thriller
368,1374,3.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
368,1954,4.0,Rocky (1976),Drama
368,2427,3.0,"Thin Red Line, The (1998)",Action|Drama|War
368,2949,3.0,Dr. No (1962),Action|Adventure|Thriller
368,592,3.0,Batman (1989),Action|Crime|Thriller
368,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
368,2529,3.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
368,3029,2.0,Nighthawks (1981),Action|Drama
368,3062,4.0,"Longest Day, The (1962)",Action|Drama|War
368,3418,3.0,Thelma & Louise (1991),Adventure|Crime|Drama
368,3527,3.0,Predator (1987),Action|Sci-Fi|Thriller
368,3702,3.0,Mad Max (1979),Action|Adventure|Sci-Fi
369,59126,4.0,Religulous (2008),Comedy|Documentary
369,48082,3.5,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance
369,45728,3.5,Clerks II (2006),Comedy
369,33312,3.5,"Cocoanuts, The (1929)",Comedy|Musical
369,7247,2.0,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
369,6663,3.5,"Pink Panther Strikes Again, The (1976)",Comedy|Crime
369,3677,3.0,Baraka (1992),Documentary
369,2859,3.0,Stop Making Sense (1984),Documentary|Musical
369,260,3.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
369,165,3.5,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
369,8665,4.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
369,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
369,5418,3.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
369,4262,3.0,Scarface (1983),Action|Crime|Drama
369,3863,3.5,"Cell, The (2000)",Drama|Horror|Thriller
369,3752,3.5,"Me, Myself & Irene (2000)",Adventure|Comedy
369,2716,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
369,2174,3.5,Beetlejuice (1988),Comedy|Fantasy
369,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
369,1442,3.5,Prefontaine (1997),Drama
370,4262,2.5,Scarface (1983),Action|Crime|Drama
370,2618,4.0,"Castle, The (1997)",Comedy
370,8983,4.0,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
370,5989,3.5,Catch Me If You Can (2002),Crime|Drama
370,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
370,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
370,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
370,33794,3.0,Batman Begins (2005),Action|Crime|IMAX
370,5952,4.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
370,2116,1.5,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
370,44195,4.0,Thank You for Smoking (2006),Comedy|Drama
370,5618,4.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
370,4878,4.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
370,5782,3.0,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller
370,7438,3.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
371,110127,5.0,Noah (2014),Adventure|Drama|IMAX
371,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
371,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
371,1258,5.0,"Shining, The (1980)",Horror
371,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
371,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
372,1129,2.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
372,1171,3.0,Bob Roberts (1992),Comedy
372,710,2.0,Celtic Pride (1996),Comedy
372,1303,3.0,"Man Who Would Be King, The (1975)",Adventure|Drama
372,1,3.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
372,387,3.0,"Low Down Dirty Shame, A (1994)",Action|Comedy
372,440,4.0,Dave (1993),Comedy|Romance
372,924,2.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
372,1243,3.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
372,112,2.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
372,205,2.0,Unstrung Heroes (1995),Comedy|Drama
372,271,2.0,Losing Isaiah (1995),Drama
372,508,3.0,Philadelphia (1993),Drama
372,556,3.0,"War Room, The (1993)",Documentary
372,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
372,1029,2.0,Dumbo (1941),Animation|Children|Drama|Musical
372,71,2.0,Fair Game (1995),Action
372,353,2.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
372,1387,5.0,Jaws (1975),Action|Horror
372,692,2.0,Solo (1996),Action|Sci-Fi|Thriller
372,1378,4.0,Young Guns (1988),Action|Comedy|Western
372,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
372,417,3.0,Barcelona (1994),Comedy|Romance
372,249,4.0,Immortal Beloved (1994),Drama|Romance
372,450,3.0,With Honors (1994),Comedy|Drama
372,1073,3.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
372,316,5.0,Stargate (1994),Action|Adventure|Sci-Fi
372,555,4.0,True Romance (1993),Crime|Thriller
372,616,2.0,"Aristocats, The (1970)",Animation|Children
372,48,2.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
372,1015,2.0,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
372,1033,2.0,"Fox and the Hound, The (1981)",Animation|Children|Drama
372,1090,4.0,Platoon (1986),Drama|War
372,1306,2.0,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi
372,340,3.0,"War, The (1994)",Adventure|Drama|War
372,592,3.0,Batman (1989),Action|Crime|Thriller
372,1031,3.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
373,265,5.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
373,353,3.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
373,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
373,6,5.0,Heat (1995),Action|Crime|Thriller
373,585,1.0,"Brady Bunch Movie, The (1995)",Comedy
373,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
373,224,3.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
373,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
373,16,4.0,Casino (1995),Crime|Drama
373,355,1.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
373,466,1.0,Hot Shots! Part Deux (1993),Action|Comedy|War
373,273,5.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
373,520,1.0,Robin Hood: Men in Tights (1993),Comedy
373,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
373,163,1.0,Desperado (1995),Action|Romance|Western
373,181,1.0,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
374,208,3.0,Waterworld (1995),Action|Adventure|Sci-Fi
374,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
374,1356,5.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
374,761,1.0,"Phantom, The (1996)",Action|Adventure
374,1219,3.0,Psycho (1960),Crime|Horror
375,1917,0.5,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
375,1610,4.5,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
375,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
375,597,3.0,Pretty Woman (1990),Comedy|Romance
375,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
376,1214,5.0,Alien (1979),Horror|Sci-Fi
376,587,4.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
376,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
376,539,4.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
376,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
376,586,2.0,Home Alone (1990),Children|Comedy
376,292,4.5,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
376,1527,2.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
376,454,4.0,"Firm, The (1993)",Drama|Thriller
376,1200,3.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
376,185,4.0,"Net, The (1995)",Action|Crime|Thriller
376,2683,2.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
376,95,3.5,Broken Arrow (1996),Action|Adventure|Thriller
376,912,4.0,Casablanca (1942),Drama|Romance
376,339,4.0,While You Were Sleeping (1995),Comedy|Romance
376,5445,5.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
376,1517,2.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
376,1258,4.0,"Shining, The (1980)",Horror
376,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
376,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
376,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
377,6021,5.0,"American Friend, The (Amerikanische Freund, Der) (1977)",Crime|Drama|Mystery|Thriller
377,3363,5.0,American Graffiti (1973),Comedy|Drama
377,87287,4.0,American Grindhouse (2010),Documentary
377,2793,3.5,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
377,900,2.5,"American in Paris, An (1951)",Musical|Romance
377,86290,3.0,American: The Bill Hicks Story (2009),Comedy|Documentary
377,8641,4.5,Anchorman: The Legend of Ron Burgundy (2004),Comedy
377,27692,3.5,And Starring Pancho Villa as Himself (2003),Action|Comedy|Drama|War
377,25771,5.0,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy
377,5919,4.0,Android (1982),Sci-Fi
377,6303,5.0,"Andromeda Strain, The (1971)",Mystery|Sci-Fi
377,4942,4.5,"Angry Red Planet, The (1959)",Sci-Fi
377,7706,4.0,Animal Crackers (1930),Comedy|Musical
377,3421,5.0,Animal House (1978),Comedy
377,4039,0.5,Annie (1982),Children|Musical
377,25959,2.5,Annie Get Your Gun (1950),Comedy|Musical|Romance|Western
377,1230,3.5,Annie Hall (1977),Comedy|Romance
377,5027,3.5,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller
377,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance
377,1208,5.0,Apocalypse Now (1979),Action|Drama|War
377,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX
378,3949,3.5,Requiem for a Dream (2000),Drama
378,91500,2.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
378,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
378,48780,5.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
378,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
378,33794,4.5,Batman Begins (2005),Action|Crime|IMAX
378,54286,3.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
379,47,3.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
379,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
379,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
379,377,2.0,Speed (1994),Action|Romance|Thriller
379,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
380,48596,3.0,"Marine, The (2006)",Action|Drama|Thriller
380,103042,3.0,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
380,106072,4.0,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
380,103253,3.0,Elysium (2013),Action|Drama|Sci-Fi|IMAX
380,99114,4.0,Django Unchained (2012),Action|Drama|Western
380,81591,4.0,Black Swan (2010),Drama|Thriller
380,91500,3.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
380,88125,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
380,77561,4.0,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
380,76251,4.0,Kick-Ass (2010),Action|Comedy
380,98809,5.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
380,96079,2.0,Skyfall (2012),Action|Adventure|Thriller|IMAX
380,106487,3.0,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
380,103249,3.0,World War Z (2013),Action|Drama|Horror|IMAX
380,86911,2.0,"Hangover Part II, The (2011)",Comedy
380,104241,4.0,Kick-Ass 2 (2013),Action|Comedy|Crime
380,102716,3.0,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX
380,80363,2.5,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX
380,106642,5.0,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi
380,100163,3.0,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX
380,100498,2.0,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX
380,96432,4.0,Lawless (2012),Crime|Drama
380,102033,5.0,Pain & Gain (2013),Action|Comedy|Crime
380,101739,3.0,Evil Dead (2013),Horror
380,99910,3.0,"Last Stand, The (2013)",Action|Crime|Thriller
380,105731,3.0,Carrie (2013),Drama|Horror
380,102684,4.0,Only God Forgives (2013),Drama|Thriller
380,105585,3.0,Machete Kills (Machete 2) (2013),Action|Crime|Thriller
380,117192,4.0,Doctor Who: The Time of the Doctor (2013),Adventure|Drama
380,7444,3.0,13 Going on 30 (2004),Comedy|Fantasy|Romance
380,33004,4.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
380,8969,3.0,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance
380,8372,2.0,Garfield: The Movie (2004),Animation|Children|Comedy
380,34534,4.0,Four Brothers (2005),Action|Crime|Drama
380,43836,3.0,"Pink Panther, The (2006)",Adventure|Comedy|Crime
380,7362,3.0,Taking Lives (2004),Crime|Drama|Thriller
380,27801,4.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller
380,8815,2.0,Exorcist: The Beginning (2004),Horror|Thriller
380,48518,3.0,"Texas Chainsaw Massacre: The Beginning, The (2006)",Horror|Thriller
380,63433,4.0,Farscape: The Peacekeeper Wars (2004),Action|Adventure|Sci-Fi
380,8967,2.0,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror
