userId,movieId,rating,title,genres
2889,647,4.0,Courage Under Fire (1996),Drama|War
2889,2716,4.0,Ghostbusters (1984),Comedy|Horror
2889,349,4.0,Clear and Present Danger (1994),Action|Adventure|Thriller
2889,34,3.0,Babe (1995),Children|Comedy|Drama
2889,1066,4.0,Shall We Dance? (1937),Comedy|Musical|Romance
2889,595,4.0,Beauty and the Beast (1991),Animation|Children|Musical
2889,3726,3.0,Assault on Precinct 13 (1976),Action|Thriller
2889,3671,5.0,Blazing Saddles (1974),Comedy|Western
2889,2599,3.0,Election (1999),Comedy
2889,1028,5.0,Mary Poppins (1964),Children|Comedy|Musical
2889,3347,5.0,Never Cry Wolf (1983),Drama
2889,700,4.0,Angus (1995),Comedy
2889,491,4.0,"Man Without a Face, The (1993)",Drama
2889,805,4.0,"Time to Kill, A (1996)",Drama
2889,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
2889,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
2889,551,5.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
2889,3081,4.0,Sleepy Hollow (1999),Horror|Romance
2889,3252,5.0,Scent of a Woman (1992),Drama
2889,938,2.0,Gigi (1958),Musical
2889,2671,5.0,Notting Hill (1999),Comedy|Romance
2889,3945,1.0,Digimon: The Movie (2000),Adventure|Animation|Children
2889,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
2889,2141,2.0,"American Tail, An (1986)",Animation|Children|Comedy
2890,10,4.0,GoldenEye (1995),Action|Adventure|Thriller
2890,198,3.0,Strange Days (1995),Action|Crime|Sci-Fi
2890,1488,2.0,"Devil's Own, The (1997)",Action|Drama|Thriller|War
2890,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
2890,1788,5.0,Men With Guns (1997),Action|Drama
2890,2006,4.0,"Mask of Zorro, The (1998)",Action|Adventure|Romance
2890,3623,1.0,Mission: Impossible 2 (2000),Action|Thriller
2890,434,3.0,Cliffhanger (1993),Action|Adventure|Crime
2890,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery
2890,1527,3.0,"Fifth Element, The (1997)",Action|Sci-Fi
2890,1876,3.0,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
2890,3698,3.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
2890,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
2890,494,4.0,Executive Decision (1996),Action|Thriller
2890,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi
2890,2600,4.0,eXistenZ (1999),Action|Sci-Fi|Thriller
2890,329,3.0,Star Trek: Generations (1994),Action|Adventure|Sci-Fi
2890,1676,3.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
2890,1690,1.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
2890,1552,2.0,Con Air (1997),Action|Adventure|Thriller
2890,3082,1.0,"World Is Not Enough, The (1999)",Action|Thriller
2890,288,4.0,Natural Born Killers (1994),Action|Thriller
2891,3174,3.0,Man on the Moon (1999),Comedy|Drama
2891,2805,3.0,Mickey Blue Eyes (1999),Comedy|Romance
2891,2581,3.0,Never Been Kissed (1999),Comedy|Romance
2891,2490,3.0,Payback (1999),Action|Thriller
2891,2013,4.0,"Poseidon Adventure, The (1972)",Action|Adventure
2891,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy|Sci-Fi
2891,1513,3.0,Romy and Michele's High School Reunion (1997),Comedy
2891,3081,3.0,Sleepy Hollow (1999),Horror|Romance
2891,2485,2.0,She's All That (1999),Comedy|Romance
2892,2208,5.0,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller
2892,1265,5.0,Groundhog Day (1993),Comedy|Romance
2892,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
2892,955,5.0,Bringing Up Baby (1938),Comedy
2892,3873,2.0,Cat Ballou (1965),Comedy|Western
2892,2064,2.0,Roger & Me (1989),Comedy|Documentary
2892,1292,1.0,Being There (1979),Comedy
2892,1307,2.0,When Harry Met Sally... (1989),Comedy|Romance
2892,2791,3.0,Airplane! (1980),Comedy
2892,2080,5.0,Lady and the Tramp (1955),Animation|Children|Comedy|Musical|Romance
2892,2716,5.0,Ghostbusters (1984),Comedy|Horror
2892,911,5.0,Charade (1963),Comedy|Mystery|Romance|Thriller
2892,3671,3.0,Blazing Saddles (1974),Comedy|Western
2892,923,3.0,Citizen Kane (1941),Drama
2892,1103,4.0,Rebel Without a Cause (1955),Drama
2893,42,2.0,Dead Presidents (1995),Action|Crime|Drama
2893,1249,5.0,Nikita (La Femme Nikita) (1990),Thriller
2893,1222,5.0,Full Metal Jacket (1987),Action|Drama|War
2894,1876,4.0,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
2894,1597,5.0,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
2894,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
2894,1552,5.0,Con Air (1997),Action|Adventure|Thriller
2894,1792,4.0,U.S. Marshalls (1998),Action|Thriller
2894,2641,5.0,Superman II (1980),Action|Adventure|Sci-Fi
2894,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery
2894,1676,5.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
2894,2002,4.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
2894,95,4.0,Broken Arrow (1996),Action|Thriller
2894,442,5.0,Demolition Man (1993),Action|Sci-Fi
2894,1918,5.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
2894,170,5.0,Hackers (1995),Action|Crime|Thriller
2894,3744,5.0,Shaft (2000),Action|Crime
2894,3452,5.0,Romeo Must Die (2000),Action|Romance
2894,2815,4.0,Iron Eagle (1986),Action|War
2894,1205,5.0,"Transformers: The Movie, The (1986)",Action|Animation|Children|Sci-Fi|Thriller|War
2894,548,4.0,Terminal Velocity (1994),Action
2895,440,4.0,Dave (1993),Comedy|Romance
2895,2278,3.0,Ronin (1998),Action|Crime|Thriller
2895,2433,4.0,"Civil Action, A (1998)",Drama
2895,2294,4.0,Antz (1998),Animation|Children
2895,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
2895,2353,4.0,Enemy of the State (1998),Action|Thriller
2895,1042,4.0,That Thing You Do! (1996),Comedy
2895,1245,5.0,Miller's Crossing (1990),Drama
2895,1721,4.0,Titanic (1997),Drama|Romance
2895,647,4.0,Courage Under Fire (1996),Drama|War
2895,3105,4.0,Awakenings (1990),Drama
2895,16,4.0,Casino (1995),Drama|Thriller
2895,2108,4.0,L.A. Story (1991),Comedy|Romance
2895,539,3.0,Sleepless in Seattle (1993),Comedy|Romance
2895,852,4.0,Tin Cup (1996),Comedy|Romance
2895,2671,3.0,Notting Hill (1999),Comedy|Romance
2895,1020,4.0,Cool Runnings (1993),Comedy
2895,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
2895,597,4.0,Pretty Woman (1990),Comedy|Romance
2895,3809,5.0,What About Bob? (1991),Comedy
2895,1485,2.0,Liar Liar (1997),Comedy
2895,339,3.0,While You Were Sleeping (1995),Comedy|Romance
2895,785,5.0,Kingpin (1996),Comedy
2895,2770,4.0,Bowfinger (1999),Comedy
2895,710,3.0,Celtic Pride (1996),Comedy
2895,478,2.0,Jimmy Hollywood (1994),Comedy
2895,1476,3.0,Private Parts (1997),Comedy|Drama
2895,500,4.0,Mrs. Doubtfire (1993),Comedy
2895,2772,2.0,Detroit Rock City (1999),Comedy
2895,3263,4.0,White Men Can't Jump (1992),Comedy
2895,1614,2.0,In & Out (1997),Comedy
2895,368,3.0,Maverick (1994),Action|Comedy|Western
2895,585,4.0,"Brady Bunch Movie, The (1995)",Comedy
2895,370,4.0,Naked Gun 33 1/3: The Final Insult (1994),Comedy
2895,3254,4.0,Wayne's World 2 (1993),Comedy
2895,2861,1.0,For Love of the Game (1999),Comedy|Drama
2895,788,4.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
2895,231,3.0,Dumb & Dumber (1994),Comedy
2895,3869,4.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
2895,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance
2895,532,4.0,Serial Mom (1994),Comedy|Crime|Horror
2895,1461,2.0,Vegas Vacation (1997),Comedy
2895,1918,3.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
2895,1593,3.0,Picture Perfect (1997),Comedy|Romance
2895,186,2.0,Nine Months (1995),Comedy
2895,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
2895,2012,4.0,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
2895,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
2895,2431,4.0,Patch Adams (1998),Comedy|Drama
2895,415,1.0,Another Stakeout (1993),Comedy|Thriller
2895,420,2.0,Beverly Hills Cop III (1994),Action|Comedy
2895,429,2.0,Cabin Boy (1994),Comedy
2895,435,1.0,Coneheads (1993),Comedy|Sci-Fi
2895,804,4.0,She's the One (1996),Comedy|Romance
2895,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
2895,818,2.0,"Very Brady Sequel, A (1996)",Comedy
2895,485,1.0,Last Action Hero (1993),Action|Comedy
2895,3146,2.0,Deuce Bigalow: Male Gigolo (1999),Comedy
2895,1167,2.0,Dear God (1996),Comedy
2895,3703,5.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
2895,1218,4.0,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
2895,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
2895,592,5.0,Batman (1989),Action|Adventure|Crime|Drama
2895,2344,4.0,Runaway Train (1985),Action|Adventure|Drama|Thriller
2895,2641,4.0,Superman II (1980),Action|Adventure|Sci-Fi
2895,3197,3.0,"Presidio, The (1988)",Action
2895,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
2895,3704,3.0,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
2895,2802,3.0,Tequila Sunrise (1988),Action|Romance|Thriller
2895,2402,2.0,Rambo: First Blood Part II (1985),Action|War
2895,2642,2.0,Superman III (1983),Action|Adventure|Sci-Fi
2895,3421,4.0,Animal House (1978),Comedy
2895,1136,5.0,Monty Python and the Holy Grail (1974),Comedy
2895,1230,5.0,Annie Hall (1977),Comedy|Romance
2895,1278,5.0,Young Frankenstein (1974),Comedy|Horror
2895,1080,4.0,Monty Python's Life of Brian (1979),Comedy
2895,1125,5.0,"Return of the Pink Panther, The (1974)",Comedy
2895,2779,4.0,Heaven Can Wait (1978),Comedy
2895,3040,4.0,Meatballs (1979),Comedy
2895,2109,5.0,"Jerk, The (1979)",Comedy
2895,1380,5.0,Grease (1978),Comedy|Musical|Romance
2895,2095,4.0,"Shaggy D.A., The (1976)",Children|Comedy
2896,2826,2.0,"13th Warrior, The (1999)",Action|Horror|Thriller
2896,2572,3.0,10 Things I Hate About You (1999),Comedy|Romance
2896,2827,4.0,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller
2896,2771,4.0,Brokedown Palace (1999),Drama
2896,2428,3.0,"Faculty, The (1998)",Horror|Sci-Fi
2896,3113,4.0,End of Days (1999),Action|Thriller
2896,2688,2.0,"General's Daughter, The (1999)",Drama|Thriller
2896,3175,3.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
2896,2606,3.0,Idle Hands (1999),Comedy|Horror
2896,2676,4.0,Instinct (1999),Drama|Thriller
2896,2713,2.0,Lake Placid (1999),Horror|Thriller
2896,2310,3.0,"Mighty, The (1998)",Drama
2896,2502,4.0,Office Space (1999),Comedy|Romance
2896,2723,1.0,Mystery Men (1999),Action|Adventure|Comedy
2896,2906,2.0,Random Hearts (1999),Drama|Romance
2896,2724,3.0,Runaway Bride (1999),Comedy|Romance
2896,3176,3.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
2896,2806,3.0,Teaching Mrs. Tingle (1999),Comedy|Thriller
2896,2628,5.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
2896,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
2896,3489,4.0,Hook (1991),Adventure|Fantasy
2896,3438,3.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Fantasy
2896,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy|Sci-Fi
2896,2700,2.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
2896,1704,4.0,Good Will Hunting (1997),Drama
2896,1,4.0,Toy Story (1995),Animation|Children|Comedy
2896,2447,4.0,Varsity Blues (1999),Comedy|Drama
2896,1393,4.0,Jerry Maguire (1996),Drama|Romance
2896,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
2896,500,3.0,Mrs. Doubtfire (1993),Comedy
2896,832,4.0,Ransom (1996),Drama|Thriller
2896,3477,4.0,Empire Records (1995),Comedy|Drama
2896,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2896,1370,4.0,Die Hard 2 (1990),Action|Thriller
2896,2424,3.0,You've Got Mail (1998),Comedy|Romance
2896,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
2896,441,4.0,Dazed and Confused (1993),Comedy
2896,1722,4.0,Tomorrow Never Dies (1997),Action|Romance|Thriller
2896,671,5.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
2896,1569,4.0,My Best Friend's Wedding (1997),Comedy|Romance
2896,3253,3.0,Wayne's World (1992),Comedy
2896,1640,3.0,How to Be a Player (1997),Comedy
2896,442,4.0,Demolition Man (1993),Action|Sci-Fi
2896,1422,4.0,Murder at 1600 (1997),Mystery|Thriller
2896,165,4.0,Die Hard: With a Vengeance (1995),Action|Thriller
2896,2236,3.0,Simon Birch (1998),Drama
2896,2432,3.0,Stepmom (1998),Drama
2896,1753,2.0,Half Baked (1998),Comedy
2896,122,4.0,Boomerang (1992),Comedy|Romance
2896,2497,2.0,Message in a Bottle (1999),Romance
2896,1015,4.0,Homeward Bound: The Incredible Journey (1993),Adventure|Children
2897,3735,4.0,Serpico (1973),Crime|Drama
2897,1213,5.0,GoodFellas (1990),Crime|Drama
2897,2692,4.0,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
2897,1227,3.0,Once Upon a Time in America (1984),Crime|Drama|Thriller
2897,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
2897,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime
2897,2194,3.0,"Untouchables, The (1987)",Action|Crime|Drama
2897,555,4.0,True Romance (1993),Action|Crime|Romance
2897,6,4.0,Heat (1995),Action|Crime|Thriller
2897,1729,4.0,Jackie Brown (1997),Crime|Drama
2897,592,4.0,Batman (1989),Action|Adventure|Crime|Drama
2897,2268,4.0,"Few Good Men, A (1992)",Crime|Drama
2897,164,3.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
2897,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
2897,2616,2.0,Dick Tracy (1990),Action|Crime
2897,3247,2.0,Sister Act (1992),Comedy|Crime
2897,70,2.0,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
2897,2126,2.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
2898,1350,5.0,"Omen, The (1976)",Horror
2898,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
2898,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
2898,1200,5.0,Aliens (1986),Action|Sci-Fi|Thriller|War
2898,1387,4.0,Jaws (1975),Action|Horror
2898,3461,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller
2898,2947,5.0,Goldfinger (1964),Action
2898,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
2898,1036,5.0,Die Hard (1988),Action|Thriller
2898,1982,5.0,Halloween (1978),Horror
2898,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
2898,1080,5.0,Monty Python's Life of Brian (1979),Comedy
2898,3702,4.0,Mad Max (1979),Action|Sci-Fi
2898,1096,5.0,Sophie's Choice (1982),Drama
2898,2959,4.0,Fight Club (1999),Drama
2898,293,4.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
2898,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
2899,1253,4.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi
2899,2664,4.0,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
2899,2529,4.0,Planet of the Apes (1968),Action|Sci-Fi
2899,29,5.0,"City of Lost Children, The (1995)",Adventure|Sci-Fi
2899,3703,4.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
2899,3471,4.0,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
2899,1301,5.0,Forbidden Planet (1956),Sci-Fi
2899,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2899,1019,4.0,"20,000 Leagues Under the Sea (1954)",Adventure|Children|Fantasy|Sci-Fi
2899,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
2899,1077,5.0,Sleeper (1973),Comedy|Sci-Fi
2899,2968,5.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
2899,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
2899,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
2899,1127,3.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
2899,1129,4.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
2899,3699,3.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
2899,1374,5.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
2899,3702,4.0,Mad Max (1979),Action|Sci-Fi
2899,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2899,3793,4.0,X-Men (2000),Action|Sci-Fi
2899,1376,4.0,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
2899,1584,4.0,Contact (1997),Drama|Sci-Fi
2899,1748,5.0,Dark City (1998),Film-Noir|Sci-Fi|Thriller
2899,3527,5.0,Predator (1987),Action|Sci-Fi|Thriller
2899,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
2899,2662,4.0,"War of the Worlds, The (1953)",Action|Sci-Fi|War
2899,2116,3.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Sci-Fi
2899,2140,4.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
2899,2527,4.0,Westworld (1973),Action|Sci-Fi|Thriller|Western
2899,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
2899,2011,4.0,Back to the Future Part II (1989),Comedy|Sci-Fi
2899,2600,4.0,eXistenZ (1999),Action|Sci-Fi|Thriller
2899,2657,5.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2899,610,5.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
2899,1527,4.0,"Fifth Element, The (1997)",Action|Sci-Fi
2899,2528,5.0,Logan's Run (1976),Action|Adventure|Sci-Fi
2899,1909,5.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
2899,198,4.0,Strange Days (1995),Action|Crime|Sci-Fi
2899,2985,5.0,Robocop (1987),Action|Crime|Sci-Fi
2899,2455,4.0,"Fly, The (1986)",Horror|Sci-Fi
2899,426,4.0,Body Snatchers (1993),Horror|Sci-Fi|Thriller
2899,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
2899,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
2899,2428,4.0,"Faculty, The (1998)",Horror|Sci-Fi
2899,2699,4.0,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
2899,1372,4.0,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi
2899,1375,4.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
2899,2533,4.0,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2899,3927,5.0,Fantastic Voyage (1966),Adventure|Sci-Fi
2899,3032,4.0,"Omega Man, The (1971)",Sci-Fi
2899,1690,4.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
2899,748,4.0,"Arrival, The (1996)",Action|Sci-Fi|Thriller
2899,780,4.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
2899,442,4.0,Demolition Man (1993),Action|Sci-Fi
2899,2105,4.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
2899,674,5.0,Barbarella (1968),Adventure|Sci-Fi
2899,2021,3.0,Dune (1984),Fantasy|Sci-Fi
2899,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
2899,2641,4.0,Superman II (1980),Action|Adventure|Sci-Fi
2899,1917,4.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
2899,2091,5.0,Return from Witch Mountain (1978),Children|Sci-Fi
2899,3698,4.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
2899,2094,4.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
2899,3638,4.0,Moonraker (1979),Action|Romance|Sci-Fi
2899,329,4.0,Star Trek: Generations (1994),Action|Adventure|Sci-Fi
2899,2613,5.0,Night of the Comet (1984),Action|Horror|Sci-Fi
2899,2393,4.0,Star Trek: Insurrection (1998),Action|Sci-Fi
2900,2046,3.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
2900,2012,3.0,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
2900,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
2900,185,3.0,"Net, The (1995)",Sci-Fi|Thriller
2900,1205,3.0,"Transformers: The Movie, The (1986)",Action|Animation|Children|Sci-Fi|Thriller|War
2900,674,2.0,Barbarella (1968),Adventure|Sci-Fi
2900,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
2900,2672,4.0,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2900,2450,2.0,Howard the Duck (1986),Adventure|Children|Sci-Fi
2900,880,2.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
2900,258,3.0,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
2900,188,5.0,"Prophecy, The (1995)",Horror
2900,678,5.0,Some Folks Call It a Sling Blade (1993),Drama|Thriller
2900,318,5.0,"Shawshank Redemption, The (1994)",Drama
2900,50,5.0,"Usual Suspects, The (1995)",Crime|Thriller
2900,593,5.0,"Silence of the Lambs, The (1991)",Drama|Thriller
2900,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
2900,296,5.0,Pulp Fiction (1994),Crime|Drama
2900,1213,5.0,GoodFellas (1990),Crime|Drama
2900,1104,5.0,"Streetcar Named Desire, A (1951)",Drama
2900,912,5.0,Casablanca (1942),Drama|Romance|War
2900,1361,3.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
2900,923,5.0,Citizen Kane (1941),Drama
2900,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
2900,73,5.0,"Misérables, Les (1995)",Drama|Musical
2900,1089,5.0,Reservoir Dogs (1992),Crime|Thriller
2900,1704,5.0,Good Will Hunting (1997),Drama
2900,1358,5.0,Sling Blade (1996),Drama|Thriller
2900,1247,5.0,"Graduate, The (1967)",Drama|Romance
2900,2762,5.0,"Sixth Sense, The (1999)",Thriller
2900,2959,5.0,Fight Club (1999),Drama
2900,1208,5.0,Apocalypse Now (1979),Drama|War
2900,1625,5.0,"Game, The (1997)",Mystery|Thriller
2900,778,5.0,Trainspotting (1996),Drama
2900,3098,4.0,"Natural, The (1984)",Drama
2900,1694,3.0,"Apostle, The (1997)",Drama
2900,223,5.0,Clerks (1994),Comedy
2900,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
2900,1673,5.0,Boogie Nights (1997),Drama
2900,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
2900,1957,3.0,Chariots of Fire (1981),Drama
2900,553,5.0,Tombstone (1993),Western
2900,1639,5.0,Chasing Amy (1997),Drama|Romance
2900,1961,5.0,Rain Man (1988),Drama
2900,3147,5.0,"Green Mile, The (1999)",Drama|Thriller
2900,2890,5.0,Three Kings (1999),Drama|War
2900,1682,5.0,"Truman Show, The (1998)",Drama
2901,1200,4.0,Aliens (1986),Action|Sci-Fi|Thriller|War
2901,538,5.0,Six Degrees of Separation (1993),Drama
2901,293,5.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
2901,2599,4.0,Election (1999),Comedy
2901,21,4.0,Get Shorty (1995),Action|Comedy|Drama
2901,1641,5.0,"Full Monty, The (1997)",Comedy
2901,3360,4.0,Hoosiers (1986),Drama
2901,2947,5.0,Goldfinger (1964),Action
2901,1215,5.0,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
2901,1610,5.0,"Hunt for Red October, The (1990)",Action|Thriller
2901,2398,4.0,Miracle on 34th Street (1947),Drama
2901,150,3.0,Apollo 13 (1995),Drama
2901,474,4.0,In the Line of Fire (1993),Action|Thriller
2901,933,5.0,To Catch a Thief (1955),Comedy|Romance|Thriller
2901,1962,5.0,Driving Miss Daisy (1989),Drama
2901,3039,3.0,Trading Places (1983),Comedy
2901,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
2901,443,4.0,"Endless Summer 2, The (1994)",Documentary
2901,47,5.0,Seven (Se7en) (1995),Crime|Thriller
2901,141,2.0,"Birdcage, The (1996)",Comedy
2901,1047,3.0,"Long Kiss Goodnight, The (1996)",Action|Thriller
2901,2278,5.0,Ronin (1998),Action|Crime|Thriller
2901,507,4.0,"Perfect World, A (1993)",Action|Drama
2901,1061,4.0,Sleepers (1996),Crime|Drama
2901,2329,5.0,American History X (1998),Drama
2901,1012,5.0,Old Yeller (1957),Children|Drama
2901,2959,5.0,Fight Club (1999),Drama
2901,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2901,934,4.0,Father of the Bride (1950),Comedy
2901,3505,4.0,No Way Out (1987),Thriller
2901,349,4.0,Clear and Present Danger (1994),Action|Adventure|Thriller
2901,2166,5.0,Return to Paradise (1998),Drama|Romance
2901,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
2901,358,4.0,Higher Learning (1995),Drama
2901,2797,4.0,Big (1988),Comedy|Fantasy
2901,2944,5.0,"Dirty Dozen, The (1967)",Action|War
2901,1265,4.0,Groundhog Day (1993),Comedy|Romance
2901,410,4.0,Addams Family Values (1993),Comedy
2901,125,4.0,Flirting With Disaster (1996),Comedy
2901,2764,4.0,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
2902,1,5.0,Toy Story (1995),Animation|Children|Comedy
2902,2355,5.0,"Bug's Life, A (1998)",Animation|Children|Comedy
2902,2396,5.0,Shakespeare in Love (1998),Comedy|Romance
2903,2167,5.0,Blade (1998),Action|Adventure|Horror
2903,1591,5.0,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
2903,2916,5.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2903,3471,2.0,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
2903,1200,3.0,Aliens (1986),Action|Sci-Fi|Thriller|War
